step,time,n_collisions,conserved_fraction,had_collision
111,0.1100000256,0,1.000000,0
112,0.1110000256,0,1.000000,0
113,0.1120000256,0,1.000000,0
114,0.1130000256,0,1.000000,0
115,0.1140000256,0,1.000000,0
116,0.1150000256,0,1.000000,0
117,0.1160000256,0,1.000000,0
118,0.1170000256,0,1.000000,0
119,0.1180006721,0,1.000000,0
120,0.1190006721,0,1.000000,0
121,0.1200007292,0,1.000000,0
122,0.1210001228,0,1.000000,0
123,0.1220008021,0,1.000000,0
124,0.1230008021,0,1.000000,0
125,0.1240009152,0,1.000000,0
126,0.1250009152,0,1.000000,0
127,0.1260009152,0,1.000000,0
128,0.1270003167,0,1.000000,0
129,0.1280003105,0,1.000000,0
130,0.1290003105,0,1.000000,0
131,0.1300003105,0,1.000000,0
132,0.1310003105,0,1.000000,0
133,0.1320007300,0,1.000000,0
134,0.1330007300,0,1.000000,0
135,0.1340007300,0,1.000000,0
136,0.1350007300,0,1.000000,0
137,0.1360007300,0,1.000000,0
138,0.1370007300,0,1.000000,0
139,0.1380007300,0,1.000000,0
140,0.1390007300,0,1.000000,0
141,0.1400005865,0,1.000000,0
142,0.1410005865,0,1.000000,0
143,0.1420005865,0,1.000000,0
144,0.1430005865,0,1.000000,0
145,0.1440005865,0,1.000000,0
146,0.1450005865,0,1.000000,0
147,0.1460009709,0,1.000000,0
148,0.1470009709,0,1.000000,0
149,0.1480007684,0,1.000000,0
150,0.1490007684,0,1.000000,0
151,0.1500007684,0,1.000000,0
152,0.1510005882,0,1.000000,0
153,0.1520005882,0,1.000000,0
154,0.1530003571,0,1.000000,0
155,0.1540003571,0,1.000000,0
156,0.1550007135,0,1.000000,0
157,0.1560007135,0,1.000000,0
158,0.1570007135,0,1.000000,0
159,0.1580007135,0,1.000000,0
160,0.1590007135,0,1.000000,0
161,0.1600007135,0,1.000000,0
162,0.1610007135,0,1.000000,0
163,0.1620007135,0,1.000000,0
164,0.1630007135,0,1.000000,0
165,0.1640007135,0,1.000000,0
166,0.1650007135,0,1.000000,0
167,0.1660007135,0,1.000000,0
168,0.1670009554,0,1.000000,0
169,0.1680008073,0,1.000000,0
170,0.1690000505,0,1.000000,0
171,0.1700008168,0,1.000000,0
172,0.1710006138,0,1.000000,0
173,0.1720006138,0,1.000000,0
174,0.1730006138,0,1.000000,0
175,0.1740006138,0,1.000000,0
176,0.1750006138,0,1.000000,0
177,0.1760006138,0,1.000000,0
178,0.1770006138,0,1.000000,0
179,0.1780006275,0,1.000000,0
180,0.1790006985,0,1.000000,0
181,0.1800006985,0,1.000000,0
182,0.1810007367,0,1.000000,0
183,0.1820009043,0,1.000000,0
184,0.1830009043,0,1.000000,0
185,0.1840009043,0,1.000000,0
186,0.1850009043,0,1.000000,0
187,0.1860009043,0,1.000000,0
188,0.1870009043,0,1.000000,0
189,0.1880009043,0,1.000000,0
190,0.1890009043,0,1.000000,0
191,0.1900009043,0,1.000000,0
192,0.1910009043,0,1.000000,0
193,0.1920009043,0,1.000000,0
194,0.1930009043,0,1.000000,0
195,0.1940009043,0,1.000000,0
196,0.1950009043,0,1.000000,0
197,0.1960009043,0,1.000000,0
198,0.1970009043,0,1.000000,0
199,0.1980009869,0,1.000000,0
200,0.1990009869,0,1.000000,0
201,0.2000009869,0,1.000000,0
202,0.2010002864,0,1.000000,0
203,0.2020001945,0,1.000000,0
204,0.2030001945,0,1.000000,0
205,0.2040001945,0,1.000000,0
206,0.2050001945,0,1.000000,0
207,0.2060001945,0,1.000000,0
208,0.2070001945,0,1.000000,0
209,0.2080001945,0,1.000000,0
210,0.2090001945,0,1.000000,0
211,0.2100001945,0,1.000000,0
212,0.2110001945,0,1.000000,0
213,0.2120001945,0,1.000000,0
214,0.2130001945,0,1.000000,0
215,0.2140001945,0,1.000000,0
216,0.2150001945,0,1.000000,0
217,0.2160001945,0,1.000000,0
218,0.2170004612,0,1.000000,0
219,0.2180004612,0,1.000000,0
220,0.2190005532,0,1.000000,0
221,0.2200005532,0,1.000000,0
222,0.2210003283,0,1.000000,0
223,0.2220003283,0,1.000000,0
224,0.2230003283,0,1.000000,0
225,0.2240003283,0,1.000000,0
226,0.2250003283,0,1.000000,0
227,0.2260004413,0,1.000000,0
228,0.2270004413,0,1.000000,0
229,0.2280004413,0,1.000000,0
230,0.2290004413,0,1.000000,0
231,0.2300008440,0,1.000000,0
232,0.2310007127,0,1.000000,0
233,0.2320007127,0,1.000000,0
234,0.2330004930,0,1.000000,0
235,0.2340005150,0,1.000000,0
236,0.2350005150,0,1.000000,0
237,0.2360005150,0,1.000000,0
238,0.2370005150,0,1.000000,0
239,0.2380005150,0,1.000000,0
240,0.2390002548,0,1.000000,0
241,0.2400002461,0,1.000000,0
242,0.2410002461,0,1.000000,0
243,0.2420002461,0,1.000000,0
244,0.2430005921,0,1.000000,0
245,0.2440002395,0,1.000000,0
246,0.2450001865,0,1.000000,0
247,0.2460001871,0,1.000000,0
248,0.2470001871,0,1.000000,0
249,0.2480001871,0,1.000000,0
250,0.2490001871,0,1.000000,0
251,0.2500001871,0,1.000000,0
252,0.2510001871,0,1.000000,0
253,0.2520008909,0,1.000000,0
254,0.2530008909,0,1.000000,0
255,0.2540003199,0,1.000000,0
256,0.2550009518,0,1.000000,0
257,0.2560009518,0,1.000000,0
258,0.2570009518,0,1.000000,0
259,0.2580001466,0,1.000000,0
260,0.2590001466,0,1.000000,0
261,0.2600001466,0,1.000000,0
262,0.2610003619,0,1.000000,0
263,0.2620001808,0,1.000000,0
264,0.2630001808,0,1.000000,0
265,0.2640008388,0,1.000000,0
266,0.2650003986,0,1.000000,0
267,0.2660000993,0,1.000000,0
268,0.2670000993,0,1.000000,0
269,0.2680004032,0,1.000000,0
270,0.2690004032,0,1.000000,0
271,0.2700004032,0,1.000000,0
272,0.2710004032,0,1.000000,0
273,0.2720004032,0,1.000000,0
274,0.2730002938,0,1.000000,0
275,0.2740002938,0,1.000000,0
276,0.2750004600,0,1.000000,0
277,0.2760004600,0,1.000000,0
278,0.2770004600,0,1.000000,0
279,0.2780005455,0,1.000000,0
280,0.2790005455,0,1.000000,0
281,0.2800008752,0,1.000000,0
282,0.2810007479,0,1.000000,0
283,0.2820007479,0,1.000000,0
284,0.2830007479,0,1.000000,0
285,0.2840007479,0,1.000000,0
286,0.2850007479,0,1.000000,0
287,0.2860007479,0,1.000000,0
288,0.2870000045,0,1.000000,0
289,0.2880001236,0,1.000000,0
290,0.2890006039,0,1.000000,0
291,0.2900006039,0,1.000000,0
292,0.2910005546,0,1.000000,0
293,0.2920005546,0,1.000000,0
294,0.2930005546,0,1.000000,0
295,0.2940002026,0,1.000000,0
296,0.2950000837,0,1.000000,0
297,0.2960000837,0,1.000000,0
298,0.2970000837,0,1.000000,0
299,0.2980005125,0,1.000000,0
300,0.2990005125,0,1.000000,0
301,0.3000005125,0,1.000000,0
302,0.3010005125,0,1.000000,0
303,0.3020005125,0,1.000000,0
304,0.3030005125,0,1.000000,0
305,0.3040005125,0,1.000000,0
306,0.3050005125,0,1.000000,0
307,0.3060003178,0,1.000000,0
308,0.3070009976,0,1.000000,0
309,0.3080008260,0,1.000000,0
310,0.3090008260,0,1.000000,0
311,0.3100008260,0,1.000000,0
312,0.3110008260,0,1.000000,0
313,0.3120008260,0,1.000000,0
314,0.3130008260,0,1.000000,0
315,0.3140008260,0,1.000000,0
316,0.3150008260,0,1.000000,0
317,0.3160008260,0,1.000000,0
318,0.3170008260,0,1.000000,0
319,0.3180008260,0,1.000000,0
320,0.3190008260,0,1.000000,0
321,0.3200008260,0,1.000000,0
322,0.3210008260,0,1.000000,0
323,0.3220008260,0,1.000000,0
324,0.3230000585,0,1.000000,0
325,0.3240000585,0,1.000000,0
326,0.3250000585,0,1.000000,0
327,0.3260000585,0,1.000000,0
328,0.3270000585,0,1.000000,0
329,0.3280000585,0,1.000000,0
330,0.3290000585,0,1.000000,0
331,0.3300000585,0,1.000000,0
332,0.3310000585,0,1.000000,0
333,0.3320000585,0,1.000000,0
334,0.3330001162,0,1.000000,0
335,0.3340008404,0,1.000000,0
336,0.3350008404,0,1.000000,0
337,0.3360008404,0,1.000000,0
338,0.3370008404,0,1.000000,0
339,0.3380004451,0,1.000000,0
340,0.3390000070,0,1.000000,0
341,0.3400000070,0,1.000000,0
342,0.3410000070,0,1.000000,0
343,0.3420000070,0,1.000000,0
344,0.3430000070,0,1.000000,0
345,0.3440000070,0,1.000000,0
346,0.3450000070,0,1.000000,0
347,0.3460000070,0,1.000000,0
348,0.3470000070,0,1.000000,0
349,0.3480000070,0,1.000000,0
350,0.3490000070,0,1.000000,0
351,0.3500000070,0,1.000000,0
352,0.3510000070,0,1.000000,0
353,0.3520006594,0,1.000000,0
354,0.3530006594,0,1.000000,0
355,0.3540006685,0,1.000000,0
356,0.3550006685,0,1.000000,0
357,0.3560006685,0,1.000000,0
358,0.3570006685,0,1.000000,0
359,0.3580006685,0,1.000000,0
360,0.3590006685,0,1.000000,0
361,0.3600006685,0,1.000000,0
362,0.3610006685,0,1.000000,0
363,0.3620006685,0,1.000000,0
364,0.3630006685,0,1.000000,0
365,0.3640006685,0,1.000000,0
366,0.3650006685,0,1.000000,0
367,0.3660004294,0,1.000000,0
368,0.3670004294,0,1.000000,0
369,0.3680004294,0,1.000000,0
370,0.3690004294,0,1.000000,0
371,0.3700004294,0,1.000000,0
372,0.3710004294,0,1.000000,0
373,0.3720004294,0,1.000000,0
374,0.3730003992,0,1.000000,0
375,0.3740003992,0,1.000000,0
376,0.3750003992,0,1.000000,0
377,0.3760003992,0,1.000000,0
378,0.3770003992,0,1.000000,0
379,0.3780003992,0,1.000000,0
380,0.3790008104,0,1.000000,0
381,0.3800008104,0,1.000000,0
382,0.3810008104,0,1.000000,0
383,0.3820008104,0,1.000000,0
384,0.3830008104,0,1.000000,0
385,0.3840005804,0,1.000000,0
386,0.3850005804,0,1.000000,0
387,0.3860005804,0,1.000000,0
388,0.3870008549,0,1.000000,0
389,0.3880008549,0,1.000000,0
390,0.3890008549,0,1.000000,0
391,0.3900008549,0,1.000000,0
392,0.3910008549,0,1.000000,0
393,0.3920008549,0,1.000000,0
394,0.3930008549,0,1.000000,0
395,0.3940008549,0,1.000000,0
396,0.3950008549,0,1.000000,0
397,0.3960002535,0,1.000000,0
398,0.3970002535,0,1.000000,0
399,0.3980000463,0,1.000000,0
400,0.3990001729,0,1.000000,0
401,0.4000001729,0,1.000000,0
402,0.4010001729,0,1.000000,0
403,0.4020001729,0,1.000000,0
404,0.4030001729,0,1.000000,0
405,0.4040001729,0,1.000000,0
406,0.4050001729,0,1.000000,0
407,0.4060008126,0,1.000000,0
408,0.4070008126,0,1.000000,0
409,0.4080008126,0,1.000000,0
410,0.4090008126,0,1.000000,0
411,0.4100008126,0,1.000000,0
412,0.4110008126,0,1.000000,0
413,0.4120008126,0,1.000000,0
414,0.4130008126,0,1.000000,0
415,0.4140008126,0,1.000000,0
416,0.4150008126,0,1.000000,0
417,0.4160008126,0,1.000000,0
418,0.4170008126,0,1.000000,0
419,0.4180000876,0,1.000000,0
420,0.4190000876,0,1.000000,0
421,0.4200000876,0,1.000000,0
422,0.4210008347,0,1.000000,0
423,0.4220008347,0,1.000000,0
424,0.4230008347,0,1.000000,0
425,0.4240008347,0,1.000000,0
426,0.4250008347,0,1.000000,0
427,0.4260008347,0,1.000000,0
428,0.4270008347,0,1.000000,0
429,0.4280001708,0,1.000000,0
430,0.4290001708,0,1.000000,0
431,0.4300001708,0,1.000000,0
432,0.4310001708,0,1.000000,0
433,0.4320002575,0,1.000000,0
434,0.4330002575,0,1.000000,0
435,0.4340002575,0,1.000000,0
436,0.4350006044,0,1.000000,0
437,0.4360006044,0,1.000000,0
438,0.4370006044,0,1.000000,0
439,0.4380006044,0,1.000000,0
440,0.4390006044,0,1.000000,0
441,0.4400005096,0,1.000000,0
442,0.4410005096,0,1.000000,0
443,0.4420005096,0,1.000000,0
444,0.4430005096,0,1.000000,0
445,0.4440005096,0,1.000000,0
446,0.4450005096,0,1.000000,0
447,0.4460005096,0,1.000000,0
448,0.4470005096,0,1.000000,0
449,0.4480005096,0,1.000000,0
450,0.4490005096,0,1.000000,0
451,0.4500005096,0,1.000000,0
452,0.4510006291,0,1.000000,0
453,0.4520006291,0,1.000000,0
454,0.4530006291,0,1.000000,0
455,0.4540006291,0,1.000000,0
456,0.4550006291,0,1.000000,0
457,0.4560006291,0,1.000000,0
458,0.4570005208,0,1.000000,0
459,0.4580001118,0,1.000000,0
460,0.4590005872,0,1.000000,0
461,0.4600005872,0,1.000000,0
462,0.4610008573,0,1.000000,0
463,0.4620004122,0,1.000000,0
464,0.4630004122,0,1.000000,0
465,0.4640004000,0,1.000000,0
466,0.4650004000,0,1.000000,0
467,0.4660004000,0,1.000000,0
468,0.4670004000,0,1.000000,0
469,0.4680004000,0,1.000000,0
470,0.4690004000,0,1.000000,0
471,0.4700004000,0,1.000000,0
472,0.4710004000,0,1.000000,0
473,0.4720004000,0,1.000000,0
474,0.4730008339,0,1.000000,0
475,0.4740008339,0,1.000000,0
476,0.4750008339,0,1.000000,0
477,0.4760008339,0,1.000000,0
478,0.4770008339,0,1.000000,0
479,0.4780008339,0,1.000000,0
480,0.4790008339,0,1.000000,0
481,0.4800008339,0,1.000000,0
482,0.4810000274,0,1.000000,0
483,0.4820000274,0,1.000000,0
484,0.4830000274,0,1.000000,0
485,0.4840000274,0,1.000000,0
486,0.4850000274,0,1.000000,0
487,0.4860000274,0,1.000000,0
488,0.4870000274,0,1.000000,0
489,0.4880000274,0,1.000000,0
490,0.4890000274,0,1.000000,0
491,0.4900000274,0,1.000000,0
492,0.4910000274,0,1.000000,0
493,0.4920000274,0,1.000000,0
494,0.4930000274,0,1.000000,0
495,0.4940000274,0,1.000000,0
496,0.4950002949,0,1.000000,0
497,0.4960002949,0,1.000000,0
498,0.4970002949,0,1.000000,0
499,0.4980002949,0,1.000000,0
500,0.4990002949,0,1.000000,0
501,0.5000002949,0,1.000000,0
502,0.5010002949,0,1.000000,0
503,0.5020002949,0,1.000000,0
504,0.5030002949,0,1.000000,0
505,0.5040002949,0,1.000000,0
506,0.5050002949,0,1.000000,0
507,0.5060002949,0,1.000000,0
508,0.5070003529,0,1.000000,0
509,0.5080003529,0,1.000000,0
510,0.5090003529,0,1.000000,0
511,0.5100005339,0,1.000000,0
512,0.5110005339,0,1.000000,0
513,0.5120007514,0,1.000000,0
514,0.5130007514,0,1.000000,0
515,0.5140007514,0,1.000000,0
516,0.5150007514,0,1.000000,0
517,0.5160007514,0,1.000000,0
518,0.5170007514,0,1.000000,0
519,0.5180007514,0,1.000000,0
520,0.5190007514,0,1.000000,0
521,0.5200002512,0,1.000000,0
522,0.5210002512,0,1.000000,0
523,0.5220002951,0,1.000000,0
524,0.5230002951,0,1.000000,0
525,0.5240002951,0,1.000000,0
526,0.5250001717,0,1.000000,0
527,0.5260001717,0,1.000000,0
528,0.5270001717,0,1.000000,0
529,0.5280001717,0,1.000000,0
530,0.5290001717,0,1.000000,0
531,0.5300001717,0,1.000000,0
532,0.5310001717,0,1.000000,0
533,0.5320001717,0,1.000000,0
534,0.5330001717,0,1.000000,0
535,0.5340005658,0,1.000000,0
536,0.5350005658,0,1.000000,0
537,0.5360005658,0,1.000000,0
538,0.5370005658,0,1.000000,0
539,0.5380005658,0,1.000000,0
540,0.5390008181,0,1.000000,0
541,0.5400008181,0,1.000000,0
542,0.5410008181,0,1.000000,0
543,0.5420008181,0,1.000000,0
544,0.5430008181,0,1.000000,0
545,0.5440008181,0,1.000000,0
546,0.5450008181,0,1.000000,0
547,0.5460008181,0,1.000000,0
548,0.5470000455,0,1.000000,0
549,0.5480000455,0,1.000000,0
550,0.5490000455,0,1.000000,0
551,0.5500000455,0,1.000000,0
552,0.5510004470,0,1.000000,0
553,0.5520004470,0,1.000000,0
554,0.5530004470,0,1.000000,0
555,0.5540004470,0,1.000000,0
556,0.5550004470,0,1.000000,0
557,0.5560004470,0,1.000000,0
558,0.5570004470,0,1.000000,0
559,0.5580004470,0,1.000000,0
560,0.5590004470,0,1.000000,0
561,0.5600004470,0,1.000000,0
562,0.5610004470,0,1.000000,0
563,0.5620004470,0,1.000000,0
564,0.5630004470,0,1.000000,0
565,0.5640004470,0,1.000000,0
566,0.5650004470,0,1.000000,0
567,0.5660004470,0,1.000000,0
568,0.5670005468,0,1.000000,0
569,0.5680005468,0,1.000000,0
570,0.5690003854,0,1.000000,0
571,0.5700009884,0,1.000000,0
572,0.5710009884,0,1.000000,0
573,0.5720009884,0,1.000000,0
574,0.5730002205,0,1.000000,0
575,0.5740002205,0,1.000000,0
576,0.5750002205,0,1.000000,0
577,0.5760002205,0,1.000000,0
578,0.5770002205,0,1.000000,0
579,0.5780002205,0,1.000000,0
580,0.5790002205,0,1.000000,0
581,0.5800002205,0,1.000000,0
582,0.5810004069,0,1.000000,0
583,0.5820004069,0,1.000000,0
584,0.5830004069,0,1.000000,0
585,0.5840004069,0,1.000000,0
586,0.5850004040,0,1.000000,0
587,0.5860004040,0,1.000000,0
588,0.5870007775,0,1.000000,0
589,0.5880007775,0,1.000000,0
590,0.5890007775,0,1.000000,0
591,0.5900008128,0,1.000000,0
592,0.5910008128,0,1.000000,0
593,0.5920008128,0,1.000000,0
594,0.5930008128,0,1.000000,0
595,0.5940008128,0,1.000000,0
596,0.5950005558,0,1.000000,0
597,0.5960005558,0,1.000000,0
598,0.5970005558,0,1.000000,0
599,0.5980005558,0,1.000000,0
600,0.5990005558,0,1.000000,0
601,0.6000001010,0,1.000000,0
602,0.6010001010,0,1.000000,0
603,0.6020001010,0,1.000000,0
604,0.6030008397,0,1.000000,0
605,0.6040001966,0,1.000000,0
606,0.6050001966,0,1.000000,0
607,0.6060001966,0,1.000000,0
608,0.6070009990,0,1.000000,0
609,0.6080009990,0,1.000000,0
610,0.6090009990,0,1.000000,0
611,0.6100009990,0,1.000000,0
612,0.6110009990,0,1.000000,0
613,0.6120009990,0,1.000000,0
614,0.6130009990,0,1.000000,0
615,0.6140009990,0,1.000000,0
616,0.6150009990,0,1.000000,0
617,0.6160009990,0,1.000000,0
618,0.6170003120,0,1.000000,0
619,0.6180003120,0,1.000000,0
620,0.6190003120,0,1.000000,0
621,0.6200003120,0,1.000000,0
622,0.6210003120,0,1.000000,0
623,0.6220003120,0,1.000000,0
624,0.6230001041,0,1.000000,0
625,0.6240001041,0,1.000000,0
626,0.6250001041,0,1.000000,0
627,0.6260001041,0,1.000000,0
628,0.6270001041,0,1.000000,0
629,0.6280001041,0,1.000000,0
630,0.6290005552,0,1.000000,0
631,0.6300005552,0,1.000000,0
632,0.6310005552,0,1.000000,0
633,0.6320001819,0,1.000000,0
634,0.6330001819,0,1.000000,0
635,0.6340008493,0,1.000000,0
636,0.6350008493,0,1.000000,0
637,0.6360008739,0,1.000000,0
638,0.6370009035,0,1.000000,0
639,0.6380009035,0,1.000000,0
640,0.6390009035,0,1.000000,0
641,0.6400009035,0,1.000000,0
642,0.6410009035,0,1.000000,0
643,0.6420009144,0,1.000000,0
644,0.6430009144,0,1.000000,0
645,0.6440002734,0,1.000000,0
646,0.6450002734,0,1.000000,0
647,0.6460002734,0,1.000000,0
648,0.6470000105,0,1.000000,0
649,0.6480000105,0,1.000000,0
650,0.6490000105,0,1.000000,0
651,0.6500000105,0,1.000000,0
652,0.6510000105,0,1.000000,0
653,0.6520000105,0,1.000000,0
654,0.6530000105,0,1.000000,0
655,0.6540001600,0,1.000000,0
656,0.6550001600,0,1.000000,0
657,0.6560001600,0,1.000000,0
658,0.6570001600,0,1.000000,0
659,0.6580001600,0,1.000000,0
660,0.6590001600,0,1.000000,0
661,0.6600005940,0,1.000000,0
662,0.6610006510,0,1.000000,0
663,0.6620006510,0,1.000000,0
664,0.6630006510,0,1.000000,0
665,0.6640006510,0,1.000000,0
666,0.6650006510,0,1.000000,0
667,0.6660006510,0,1.000000,0
668,0.6670006510,0,1.000000,0
669,0.6680002124,0,1.000000,0
670,0.6690002124,0,1.000000,0
671,0.6700005030,0,1.000000,0
672,0.6710005030,0,1.000000,0
673,0.6720005030,0,1.000000,0
674,0.6730005030,0,1.000000,0
675,0.6740005030,0,1.000000,0
676,0.6750003074,0,1.000000,0
677,0.6760003074,0,1.000000,0
678,0.6770003074,0,1.000000,0
679,0.6780004762,0,1.000000,0
680,0.6790008734,0,1.000000,0
681,0.6800008734,0,1.000000,0
682,0.6810008734,0,1.000000,0
683,0.6820008734,0,1.000000,0
684,0.6830008734,0,1.000000,0
685,0.6840008734,0,1.000000,0
686,0.6850007956,0,1.000000,0
687,0.6860007956,0,1.000000,0
688,0.6870007956,0,1.000000,0
689,0.6880008605,0,1.000000,0
690,0.6890008605,0,1.000000,0
691,0.6900008605,0,1.000000,0
692,0.6910008605,0,1.000000,0
693,0.6920008605,0,1.000000,0
694,0.6930006569,0,1.000000,0
695,0.6940006569,0,1.000000,0
696,0.6950006569,0,1.000000,0
697,0.6960006569,0,1.000000,0
698,0.6970006569,0,1.000000,0
699,0.6980003507,0,1.000000,0
700,0.6990007707,0,1.000000,0
701,0.7000007707,0,1.000000,0
702,0.7010007707,0,1.000000,0
703,0.7020007707,0,1.000000,0
704,0.7030007707,0,1.000000,0
705,0.7040008967,0,1.000000,0
706,0.7050008967,0,1.000000,0
707,0.7060008967,0,1.000000,0
708,0.7070002545,0,1.000000,0
709,0.7080002545,0,1.000000,0
710,0.7090002545,0,1.000000,0
711,0.7100002545,0,1.000000,0
712,0.7110002545,0,1.000000,0
713,0.7120002545,0,1.000000,0
714,0.7130002545,0,1.000000,0
715,0.7140002545,0,1.000000,0
716,0.7150008380,0,1.000000,0
717,0.7160008380,0,1.000000,0
718,0.7170008380,0,1.000000,0
719,0.7180008380,0,1.000000,0
720,0.7190008380,0,1.000000,0
721,0.7200008380,0,1.000000,0
722,0.7210008380,0,1.000000,0
723,0.7220008380,0,1.000000,0
724,0.7230006135,0,1.000000,0
725,0.7240005162,0,1.000000,0
726,0.7250005162,0,1.000000,0
727,0.7260005162,0,1.000000,0
728,0.7270000101,0,1.000000,0
729,0.7280000101,0,1.000000,0
730,0.7290008917,0,1.000000,0
731,0.7300008917,0,1.000000,0
732,0.7310008917,0,1.000000,0
733,0.7320009180,0,1.000000,0
734,0.7330009180,0,1.000000,0
735,0.7340009180,0,1.000000,0
736,0.7350009180,0,1.000000,0
737,0.7360009180,0,1.000000,0
738,0.7370009180,0,1.000000,0
739,0.7380009180,0,1.000000,0
740,0.7390009180,0,1.000000,0
741,0.7400009180,0,1.000000,0
742,0.7410009180,0,1.000000,0
743,0.7420009180,0,1.000000,0
744,0.7430009180,0,1.000000,0
745,0.7440009180,0,1.000000,0
746,0.7450009180,0,1.000000,0
747,0.7460009180,0,1.000000,0
748,0.7470009180,0,1.000000,0
749,0.7480009180,0,1.000000,0
750,0.7490009282,0,1.000000,0
751,0.7500009282,0,1.000000,0
752,0.7510009282,0,1.000000,0
753,0.7520009282,0,1.000000,0
754,0.7530004658,0,1.000000,0
755,0.7540004658,0,1.000000,0
756,0.7550004658,0,1.000000,0
757,0.7560004658,0,1.000000,0
758,0.7570004658,0,1.000000,0
759,0.7580007749,0,1.000000,0
760,0.7590007749,0,1.000000,0
761,0.7600007749,0,1.000000,0
762,0.7610007749,0,1.000000,0
763,0.7620007749,0,1.000000,0
764,0.7630007749,0,1.000000,0
765,0.7640007749,0,1.000000,0
766,0.7650003139,0,1.000000,0
767,0.7660002683,0,1.000000,0
768,0.7670002683,0,1.000000,0
769,0.7680002683,0,1.000000,0
770,0.7690002683,0,1.000000,0
771,0.7700003234,0,1.000000,0
772,0.7710003894,0,1.000000,0
773,0.7720003894,0,1.000000,0
774,0.7730003894,0,1.000000,0
775,0.7740003894,0,1.000000,0
