step,time,n_collisions,conserved_fraction,had_collision
111,0.1100009638,0,1.000000,0
112,0.1110009638,0,1.000000,0
113,0.1120009638,0,1.000000,0
114,0.1130009638,0,1.000000,0
115,0.1140009638,0,1.000000,0
116,0.1150009638,0,1.000000,0
117,0.1160009638,0,1.000000,0
118,0.1170009638,0,1.000000,0
119,0.1180018703,0,1.000000,0
120,0.1190018703,0,1.000000,0
121,0.1200028732,0,1.000000,0
122,0.1210057825,0,1.000000,0
123,0.1220003440,0,1.000000,0
124,0.1230003440,0,1.000000,0
125,0.1240061386,0,1.000000,0
126,0.1250061386,0,1.000000,0
127,0.1260061386,0,1.000000,0
128,0.1270016774,0,1.000000,0
129,0.1280082825,0,1.000000,0
130,0.1290082825,0,1.000000,0
131,0.1300082825,0,1.000000,0
132,0.1310082825,0,1.000000,0
133,0.1320076084,0,1.000000,0
134,0.1330076084,0,1.000000,0
135,0.1340076084,0,1.000000,0
136,0.1350076084,0,1.000000,0
137,0.1360076084,0,1.000000,0
138,0.1370076084,0,1.000000,0
139,0.1380076084,0,1.000000,0
140,0.1390076084,0,1.000000,0
141,0.1400036655,0,1.000000,0
142,0.1410036655,0,1.000000,0
143,0.1420036655,0,1.000000,0
144,0.1430036655,0,1.000000,0
145,0.1440036655,0,1.000000,0
146,0.1450036655,0,1.000000,0
147,0.1460033219,0,1.000000,0
148,0.1470033219,0,1.000000,0
149,0.1480067943,0,1.000000,0
150,0.1490067943,0,1.000000,0
151,0.1500067943,0,1.000000,0
152,0.1510043663,0,1.000000,0
153,0.1520043663,0,1.000000,0
154,0.1530069313,0,1.000000,0
155,0.1540069313,0,1.000000,0
156,0.1550006813,0,1.000000,0
157,0.1560006813,0,1.000000,0
158,0.1570006813,0,1.000000,0
159,0.1580006813,0,1.000000,0
160,0.1590006813,0,1.000000,0
161,0.1600006813,0,1.000000,0
162,0.1610006813,0,1.000000,0
163,0.1620006813,0,1.000000,0
164,0.1630006813,0,1.000000,0
165,0.1640006813,0,1.000000,0
166,0.1650006813,0,1.000000,0
167,0.1660006813,0,1.000000,0
168,0.1670097936,0,1.000000,0
169,0.1680045206,0,1.000000,0
170,0.1690068813,0,1.000000,0
171,0.1700099642,0,1.000000,0
172,0.1710024876,0,1.000000,0
173,0.1720024876,0,1.000000,0
174,0.1730024876,0,1.000000,0
175,0.1740024876,0,1.000000,0
176,0.1750024876,0,1.000000,0
177,0.1760024876,0,1.000000,0
178,0.1770024876,0,1.000000,0
179,0.1780049165,0,1.000000,0
180,0.1790008434,0,1.000000,0
181,0.1800008434,0,1.000000,0
182,0.1810050162,0,1.000000,0
183,0.1820005967,0,1.000000,0
184,0.1830005967,0,1.000000,0
185,0.1840005967,0,1.000000,0
186,0.1850005967,0,1.000000,0
187,0.1860005967,0,1.000000,0
188,0.1870005967,0,1.000000,0
189,0.1880005967,0,1.000000,0
190,0.1890005967,0,1.000000,0
191,0.1900005967,0,1.000000,0
192,0.1910005967,0,1.000000,0
193,0.1920005967,0,1.000000,0
194,0.1930005967,0,1.000000,0
195,0.1940005967,0,1.000000,0
196,0.1950005967,0,1.000000,0
197,0.1960005967,0,1.000000,0
198,0.1970005967,0,1.000000,0
199,0.1980036387,0,1.000000,0
200,0.1990036387,0,1.000000,0
201,0.2000036387,0,1.000000,0
202,0.2010027031,0,1.000000,0
203,0.2020045029,0,1.000000,0
204,0.2030045029,0,1.000000,0
205,0.2040045029,0,1.000000,0
206,0.2050045029,0,1.000000,0
207,0.2060045029,0,1.000000,0
208,0.2070045029,0,1.000000,0
209,0.2080045029,0,1.000000,0
210,0.2090045029,0,1.000000,0
211,0.2100045029,0,1.000000,0
212,0.2110045029,0,1.000000,0
213,0.2120045029,0,1.000000,0
214,0.2130045029,0,1.000000,0
215,0.2140045029,0,1.000000,0
216,0.2150045029,0,1.000000,0
217,0.2160045029,0,1.000000,0
218,0.2170053618,0,1.000000,0
219,0.2180053618,0,1.000000,0
220,0.2190072549,0,1.000000,0
221,0.2200072549,0,1.000000,0
222,0.2210073514,0,1.000000,0
223,0.2220073514,0,1.000000,0
224,0.2230073514,0,1.000000,0
225,0.2240073514,0,1.000000,0
226,0.2250073514,0,1.000000,0
227,0.2260014368,0,1.000000,0
228,0.2270014368,0,1.000000,0
229,0.2280014368,0,1.000000,0
230,0.2290014368,0,1.000000,0
231,0.2300075900,0,1.000000,0
232,0.2310059224,0,1.000000,0
233,0.2320059224,0,1.000000,0
234,0.2330098543,0,1.000000,0
235,0.2340068773,0,1.000000,0
236,0.2350068773,0,1.000000,0
237,0.2360068773,0,1.000000,0
238,0.2370068773,0,1.000000,0
239,0.2380068773,0,1.000000,0
240,0.2390009653,0,1.000000,0
241,0.2400099619,0,1.000000,0
242,0.2410099619,0,1.000000,0
243,0.2420099619,0,1.000000,0
244,0.2430044820,0,1.000000,0
245,0.2440067674,0,1.000000,0
246,0.2450075092,0,1.000000,0
247,0.2460049503,0,1.000000,0
248,0.2470049503,0,1.000000,0
249,0.2480049503,0,1.000000,0
250,0.2490049503,0,1.000000,0
251,0.2500049503,0,1.000000,0
252,0.2510049503,0,1.000000,0
253,0.2520084875,0,1.000000,0
254,0.2530084875,0,1.000000,0
255,0.2540027166,0,1.000000,0
256,0.2550042973,0,1.000000,0
257,0.2560042973,0,1.000000,0
258,0.2570042973,0,1.000000,0
259,0.2580025662,0,1.000000,0
260,0.2590025662,0,1.000000,0
261,0.2600025662,0,1.000000,0
262,0.2610025135,0,1.000000,0
263,0.2620077097,0,1.000000,0
264,0.2630077097,0,1.000000,0
265,0.2640008807,0,1.000000,0
266,0.2650089621,0,1.000000,0
267,0.2660037679,0,1.000000,0
268,0.2670037679,0,1.000000,0
269,0.2680020722,0,1.000000,0
270,0.2690020722,0,1.000000,0
271,0.2700020722,0,1.000000,0
272,0.2710020722,0,1.000000,0
273,0.2720020722,0,1.000000,0
274,0.2730082253,0,1.000000,0
275,0.2740082253,0,1.000000,0
276,0.2750023371,0,1.000000,0
277,0.2760023371,0,1.000000,0
278,0.2770023371,0,1.000000,0
279,0.2780080965,0,1.000000,0
280,0.2790080965,0,1.000000,0
281,0.2800034166,0,1.000000,0
282,0.2810000713,0,1.000000,0
283,0.2820000713,0,1.000000,0
284,0.2830000713,0,1.000000,0
285,0.2840000713,0,1.000000,0
286,0.2850000713,0,1.000000,0
287,0.2860000713,0,1.000000,0
288,0.2870027037,0,1.000000,0
289,0.2880068220,0,1.000000,0
290,0.2890050527,0,1.000000,0
291,0.2900050527,0,1.000000,0
292,0.2910055397,0,1.000000,0
293,0.2920055397,0,1.000000,0
294,0.2930055397,0,1.000000,0
295,0.2940091414,0,1.000000,0
296,0.2950060117,0,1.000000,0
297,0.2960060117,0,1.000000,0
298,0.2970060117,0,1.000000,0
299,0.2980030301,0,1.000000,0
300,0.2990030301,0,1.000000,0
301,0.3000030301,0,1.000000,0
302,0.3010030301,0,1.000000,0
303,0.3020030301,0,1.000000,0
304,0.3030030301,0,1.000000,0
305,0.3040030301,0,1.000000,0
306,0.3050030301,0,1.000000,0
307,0.3060078608,0,1.000000,0
308,0.3070019986,0,1.000000,0
309,0.3080078471,0,1.000000,0
310,0.3090078471,0,1.000000,0
311,0.3100078471,0,1.000000,0
312,0.3110078471,0,1.000000,0
313,0.3120078471,0,1.000000,0
314,0.3130078471,0,1.000000,0
315,0.3140078471,0,1.000000,0
316,0.3150078471,0,1.000000,0
317,0.3160078471,0,1.000000,0
318,0.3170078471,0,1.000000,0
319,0.3180078471,0,1.000000,0
320,0.3190078471,0,1.000000,0
321,0.3200078471,0,1.000000,0
322,0.3210078471,0,1.000000,0
323,0.3220078471,0,1.000000,0
324,0.3230011727,0,1.000000,0
325,0.3240011727,0,1.000000,0
326,0.3250011727,0,1.000000,0
327,0.3260011727,0,1.000000,0
328,0.3270011727,0,1.000000,0
329,0.3280011727,0,1.000000,0
330,0.3290011727,0,1.000000,0
331,0.3300011727,0,1.000000,0
332,0.3310011727,0,1.000000,0
333,0.3320011727,0,1.000000,0
334,0.3330020951,0,1.000000,0
335,0.3340058773,0,1.000000,0
336,0.3350058773,0,1.000000,0
337,0.3360058773,0,1.000000,0
338,0.3370058773,0,1.000000,0
339,0.3380076048,0,1.000000,0
340,0.3390066981,0,1.000000,0
341,0.3400066981,0,1.000000,0
342,0.3410066981,0,1.000000,0
343,0.3420066981,0,1.000000,0
344,0.3430066981,0,1.000000,0
345,0.3440066981,0,1.000000,0
346,0.3450066981,0,1.000000,0
347,0.3460066981,0,1.000000,0
348,0.3470066981,0,1.000000,0
349,0.3480066981,0,1.000000,0
350,0.3490066981,0,1.000000,0
351,0.3500066981,0,1.000000,0
352,0.3510066981,0,1.000000,0
353,0.3520089463,0,1.000000,0
354,0.3530089463,0,1.000000,0
355,0.3540042667,0,1.000000,0
356,0.3550042667,0,1.000000,0
357,0.3560042667,1,1.000000,1
358,0.3570042667,0,1.000000,0
359,0.3580042667,0,1.000000,0
360,0.3590042667,0,1.000000,0
361,0.3600042667,0,1.000000,0
362,0.3610042667,0,1.000000,0
363,0.3620042667,0,1.000000,0
364,0.3630042667,0,1.000000,0
365,0.3640042667,0,1.000000,0
366,0.3650042667,0,1.000000,0
367,0.3660072587,0,1.000000,0
368,0.3670072587,0,1.000000,0
369,0.3680072587,0,1.000000,0
370,0.3690072587,0,1.000000,0
371,0.3700072587,0,1.000000,0
372,0.3710072587,0,1.000000,0
373,0.3720072587,0,1.000000,0
374,0.3730060349,0,1.000000,0
375,0.3740060349,0,1.000000,0
376,0.3750060349,0,1.000000,0
377,0.3760060349,0,1.000000,0
378,0.3770060349,0,1.000000,0
379,0.3780060349,0,1.000000,0
380,0.3790051049,0,1.000000,0
381,0.3800051049,0,1.000000,0
382,0.3810051049,0,1.000000,0
383,0.3820051049,0,1.000000,0
384,0.3830051049,0,1.000000,0
385,0.3840066340,0,1.000000,0
386,0.3850066340,1,1.000000,1
387,0.3860066340,0,1.000000,0
388,0.3870084922,0,1.000000,0
389,0.3880084922,0,1.000000,0
390,0.3890084922,0,1.000000,0
391,0.3900084922,0,1.000000,0
392,0.3910084922,0,1.000000,0
393,0.3920084922,0,1.000000,0
394,0.3930084922,0,1.000000,0
395,0.3940084922,0,1.000000,0
396,0.3950084922,0,1.000000,0
397,0.3960066275,0,1.000000,0
398,0.3970066275,0,1.000000,0
399,0.3980010112,0,1.000000,0
400,0.3990008848,0,1.000000,0
401,0.4000008848,0,1.000000,0
402,0.4010008848,0,1.000000,0
403,0.4020008848,0,1.000000,0
404,0.4030008848,0,1.000000,0
405,0.4040008848,0,1.000000,0
406,0.4050008848,0,1.000000,0
407,0.4060083535,0,1.000000,0
408,0.4070083535,0,1.000000,0
409,0.4080083535,0,1.000000,0
410,0.4090083535,0,1.000000,0
411,0.4100083535,0,1.000000,0
412,0.4110083535,0,1.000000,0
413,0.4120083535,0,1.000000,0
414,0.4130083535,0,1.000000,0
415,0.4140083535,0,1.000000,0
416,0.4150083535,0,1.000000,0
417,0.4160083535,0,1.000000,0
418,0.4170083535,0,1.000000,0
419,0.4180016480,0,1.000000,0
420,0.4190016480,0,1.000000,0
421,0.4200016480,0,1.000000,0
422,0.4210073662,0,1.000000,0
423,0.4220073662,0,1.000000,0
424,0.4230073662,0,1.000000,0
425,0.4240073662,0,1.000000,0
426,0.4250073662,0,1.000000,0
427,0.4260073662,0,1.000000,0
428,0.4270073662,0,1.000000,0
429,0.4280010350,0,1.000000,0
430,0.4290010350,0,1.000000,0
431,0.4300010350,0,1.000000,0
432,0.4310010350,0,1.000000,0
433,0.4320021390,0,1.000000,0
434,0.4330021390,0,1.000000,0
435,0.4340021390,0,1.000000,0
436,0.4350074641,0,1.000000,0
437,0.4360074641,0,1.000000,0
438,0.4370074641,0,1.000000,0
439,0.4380074641,0,1.000000,0
440,0.4390074641,0,1.000000,0
441,0.4400033098,0,1.000000,0
442,0.4410033098,0,1.000000,0
443,0.4420033098,0,1.000000,0
444,0.4430033098,0,1.000000,0
445,0.4440033098,0,1.000000,0
446,0.4450033098,0,1.000000,0
447,0.4460033098,0,1.000000,0
448,0.4470033098,0,1.000000,0
449,0.4480033098,0,1.000000,0
450,0.4490033098,0,1.000000,0
451,0.4500033098,0,1.000000,0
452,0.4510050320,0,1.000000,0
453,0.4520050320,0,1.000000,0
454,0.4530050320,0,1.000000,0
455,0.4540050320,0,1.000000,0
456,0.4550050320,0,1.000000,0
457,0.4560050320,0,1.000000,0
458,0.4570084390,0,1.000000,0
459,0.4580084926,0,1.000000,0
460,0.4590012273,0,1.000000,0
461,0.4600012273,0,1.000000,0
462,0.4610001401,0,1.000000,0
463,0.4620041600,0,1.000000,0
464,0.4630041600,0,1.000000,0
465,0.4640042590,0,1.000000,0
466,0.4650042590,0,1.000000,0
467,0.4660042590,0,1.000000,0
468,0.4670042590,0,1.000000,0
469,0.4680042590,0,1.000000,0
470,0.4690042590,0,1.000000,0
471,0.4700042590,0,1.000000,0
472,0.4710042590,0,1.000000,0
473,0.4720042590,0,1.000000,0
474,0.4730004849,0,1.000000,0
475,0.4740004849,0,1.000000,0
476,0.4750004849,0,1.000000,0
477,0.4760004849,0,1.000000,0
478,0.4770004849,0,1.000000,0
479,0.4780004849,0,1.000000,0
480,0.4790004849,0,1.000000,0
481,0.4800004849,0,1.000000,0
482,0.4810035872,0,1.000000,0
483,0.4820035872,0,1.000000,0
484,0.4830035872,0,1.000000,0
485,0.4840035872,0,1.000000,0
486,0.4850035872,0,1.000000,0
487,0.4860035872,0,1.000000,0
488,0.4870035872,0,1.000000,0
489,0.4880035872,0,1.000000,0
490,0.4890035872,0,1.000000,0
491,0.4900035872,0,1.000000,0
492,0.4910035872,0,1.000000,0
493,0.4920035872,0,1.000000,0
494,0.4930035872,0,1.000000,0
495,0.4940035872,0,1.000000,0
496,0.4950065930,0,1.000000,0
497,0.4960065930,0,1.000000,0
498,0.4970065930,0,1.000000,0
499,0.4980065930,0,1.000000,0
500,0.4990065930,0,1.000000,0
501,0.5000065930,0,1.000000,0
502,0.5010065930,0,1.000000,0
503,0.5020065930,0,1.000000,0
504,0.5030065930,0,1.000000,0
505,0.5040065930,0,1.000000,0
506,0.5050065930,0,1.000000,0
507,0.5060065930,0,1.000000,0
508,0.5070091397,0,1.000000,0
509,0.5080091397,0,1.000000,0
510,0.5090091397,0,1.000000,0
511,0.5100059401,0,1.000000,0
512,0.5110059401,0,1.000000,0
513,0.5120065461,0,1.000000,0
514,0.5130065461,0,1.000000,0
515,0.5140065461,0,1.000000,0
516,0.5150065461,0,1.000000,0
517,0.5160065461,0,1.000000,0
518,0.5170065461,0,1.000000,0
519,0.5180065461,0,1.000000,0
520,0.5190065461,0,1.000000,0
521,0.5200007420,0,1.000000,0
522,0.5210007420,0,1.000000,0
523,0.5220073065,0,1.000000,0
524,0.5230073065,0,1.000000,0
525,0.5240073065,0,1.000000,0
526,0.5250058638,0,1.000000,0
527,0.5260058638,0,1.000000,0
528,0.5270058638,0,1.000000,0
529,0.5280058638,0,1.000000,0
530,0.5290058638,0,1.000000,0
531,0.5300058638,0,1.000000,0
532,0.5310058638,0,1.000000,0
533,0.5320058638,0,1.000000,0
534,0.5330058638,0,1.000000,0
535,0.5340005514,0,1.000000,0
536,0.5350005514,0,1.000000,0
537,0.5360005514,0,1.000000,0
538,0.5370005514,0,1.000000,0
539,0.5380005514,0,1.000000,0
540,0.5390099433,0,1.000000,0
541,0.5400099433,0,1.000000,0
542,0.5410099433,0,1.000000,0
543,0.5420099433,0,1.000000,0
544,0.5430099433,0,1.000000,0
545,0.5440099433,0,1.000000,0
546,0.5450099433,0,1.000000,0
547,0.5460099433,0,1.000000,0
548,0.5470022971,0,1.000000,0
549,0.5480022971,0,1.000000,0
550,0.5490022971,0,1.000000,0
551,0.5500022971,0,1.000000,0
552,0.5510096585,0,1.000000,0
553,0.5520096585,0,1.000000,0
554,0.5530096585,0,1.000000,0
555,0.5540096585,0,1.000000,0
556,0.5550096585,0,1.000000,0
557,0.5560096585,0,1.000000,0
558,0.5570096585,0,1.000000,0
559,0.5580096585,0,1.000000,0
560,0.5590096585,0,1.000000,0
561,0.5600096585,0,1.000000,0
562,0.5610096585,0,1.000000,0
563,0.5620096585,0,1.000000,0
564,0.5630096585,0,1.000000,0
565,0.5640096585,0,1.000000,0
566,0.5650096585,0,1.000000,0
567,0.5660096585,0,1.000000,0
568,0.5670090939,0,1.000000,0
569,0.5680090939,0,1.000000,0
570,0.5690021487,0,1.000000,0
571,0.5700033005,0,1.000000,0
572,0.5710033005,0,1.000000,0
573,0.5720033005,0,1.000000,0
574,0.5730000946,0,1.000000,0
575,0.5740000946,0,1.000000,0
576,0.5750000946,0,1.000000,0
577,0.5760000946,0,1.000000,0
578,0.5770000946,0,1.000000,0
579,0.5780000946,0,1.000000,0
580,0.5790000946,0,1.000000,0
581,0.5800000946,0,1.000000,0
582,0.5810011141,0,1.000000,0
583,0.5820011141,0,1.000000,0
584,0.5830011141,0,1.000000,0
585,0.5840011141,0,1.000000,0
586,0.5850060244,0,1.000000,0
587,0.5860060244,0,1.000000,0
588,0.5870076303,0,1.000000,0
589,0.5880076303,0,1.000000,0
590,0.5890076303,0,1.000000,0
591,0.5900005137,0,1.000000,0
592,0.5910005137,0,1.000000,0
593,0.5920005137,0,1.000000,0
594,0.5930005137,0,1.000000,0
595,0.5940005137,0,1.000000,0
596,0.5950023058,0,1.000000,0
597,0.5960023058,0,1.000000,0
598,0.5970023058,0,1.000000,0
599,0.5980023058,0,1.000000,0
600,0.5990023058,0,1.000000,0
601,0.6000072187,0,1.000000,0
602,0.6010072187,0,1.000000,0
603,0.6020072187,0,1.000000,0
604,0.6030019159,0,1.000000,0
605,0.6040057625,0,1.000000,0
606,0.6050057625,0,1.000000,0
607,0.6060057625,0,1.000000,0
608,0.6070068691,0,1.000000,0
609,0.6080068691,0,1.000000,0
610,0.6090068691,0,1.000000,0
611,0.6100068691,0,1.000000,0
612,0.6110068691,0,1.000000,0
613,0.6120068691,0,1.000000,0
614,0.6130068691,0,1.000000,0
615,0.6140068691,0,1.000000,0
616,0.6150068691,0,1.000000,0
617,0.6160068691,0,1.000000,0
618,0.6170005033,0,1.000000,0
619,0.6180005033,0,1.000000,0
620,0.6190005033,0,1.000000,0
621,0.6200005033,0,1.000000,0
622,0.6210005033,0,1.000000,0
623,0.6220005033,0,1.000000,0
624,0.6230092107,0,1.000000,0
625,0.6240092107,0,1.000000,0
626,0.6250092107,0,1.000000,0
627,0.6260092107,0,1.000000,0
628,0.6270092107,0,1.000000,0
629,0.6280092107,0,1.000000,0
630,0.6290077333,0,1.000000,0
631,0.6300077333,0,1.000000,0
632,0.6310077333,0,1.000000,0
633,0.6320055345,0,1.000000,0
634,0.6330055345,0,1.000000,0
635,0.6340040852,0,1.000000,0
636,0.6350040852,0,1.000000,0
637,0.6360092262,0,1.000000,0
638,0.6370093461,0,1.000000,0
639,0.6380093461,0,1.000000,0
640,0.6390093461,0,1.000000,0
641,0.6400093461,0,1.000000,0
642,0.6410093461,0,1.000000,0
643,0.6420032481,0,1.000000,0
644,0.6430032481,0,1.000000,0
645,0.6440040931,0,1.000000,0
646,0.6450040931,0,1.000000,0
647,0.6460040931,0,1.000000,0
648,0.6470023552,0,1.000000,0
649,0.6480023552,0,1.000000,0
650,0.6490023552,0,1.000000,0
651,0.6500023552,0,1.000000,0
652,0.6510023552,0,1.000000,0
653,0.6520023552,0,1.000000,0
654,0.6530023552,0,1.000000,0
655,0.6540041339,0,1.000000,0
656,0.6550041339,0,1.000000,0
657,0.6560041339,0,1.000000,0
658,0.6570041339,0,1.000000,0
659,0.6580041339,0,1.000000,0
660,0.6590041339,0,1.000000,0
661,0.6600035756,0,1.000000,0
662,0.6610080100,0,1.000000,0
663,0.6620080100,0,1.000000,0
664,0.6630080100,0,1.000000,0
665,0.6640080100,0,1.000000,0
666,0.6650080100,0,1.000000,0
667,0.6660080100,0,1.000000,0
668,0.6670080100,0,1.000000,0
669,0.6680001031,0,1.000000,0
670,0.6690001031,0,1.000000,0
671,0.6700049542,0,1.000000,0
672,0.6710049542,0,1.000000,0
673,0.6720049542,0,1.000000,0
674,0.6730049542,0,1.000000,0
675,0.6740049542,0,1.000000,0
676,0.6750029501,0,1.000000,0
677,0.6760029501,0,1.000000,0
678,0.6770029501,0,1.000000,0
679,0.6780013157,0,1.000000,0
680,0.6790002358,0,1.000000,0
681,0.6800002358,0,1.000000,0
682,0.6810002358,0,1.000000,0
683,0.6820002358,0,1.000000,0
684,0.6830002358,0,1.000000,0
685,0.6840002358,0,1.000000,0
686,0.6850095523,0,1.000000,0
687,0.6860095523,0,1.000000,0
688,0.6870095523,0,1.000000,0
689,0.6880039761,0,1.000000,0
690,0.6890039761,0,1.000000,0
691,0.6900039761,0,1.000000,0
692,0.6910039761,0,1.000000,0
693,0.6920039761,0,1.000000,0
694,0.6930019178,0,1.000000,0
695,0.6940019178,0,1.000000,0
696,0.6950019178,0,1.000000,0
697,0.6960019178,0,1.000000,0
698,0.6970019178,0,1.000000,0
699,0.6980064800,0,1.000000,0
700,0.6990031419,0,1.000000,0
701,0.7000031419,0,1.000000,0
702,0.7010031419,0,1.000000,0
703,0.7020031419,0,1.000000,0
704,0.7030031419,0,1.000000,0
705,0.7040059567,0,1.000000,0
706,0.7050059567,0,1.000000,0
707,0.7060059567,0,1.000000,0
708,0.7070012105,0,1.000000,0
709,0.7080012105,0,1.000000,0
710,0.7090012105,0,1.000000,0
711,0.7100012105,0,1.000000,0
712,0.7110012105,0,1.000000,0
713,0.7120012105,0,1.000000,0
714,0.7130012105,0,1.000000,0
715,0.7140012105,0,1.000000,0
716,0.7150033056,0,1.000000,0
717,0.7160033056,0,1.000000,0
718,0.7170033056,0,1.000000,0
719,0.7180033056,0,1.000000,0
720,0.7190033056,0,1.000000,0
721,0.7200033056,0,1.000000,0
722,0.7210033056,0,1.000000,0
723,0.7220033056,0,1.000000,0
724,0.7230093696,0,1.000000,0
725,0.7240007919,0,1.000000,0
726,0.7250007919,0,1.000000,0
727,0.7260007919,0,1.000000,0
728,0.7270028906,0,1.000000,0
729,0.7280028906,0,1.000000,0
730,0.7290062374,0,1.000000,0
731,0.7300062374,0,1.000000,0
732,0.7310062374,0,1.000000,0
733,0.7320081878,0,1.000000,0
734,0.7330081878,0,1.000000,0
735,0.7340081878,0,1.000000,0
736,0.7350081878,0,1.000000,0
737,0.7360081878,0,1.000000,0
738,0.7370081878,0,1.000000,0
739,0.7380081878,0,1.000000,0
740,0.7390081878,0,1.000000,0
741,0.7400081878,0,1.000000,0
742,0.7410081878,0,1.000000,0
743,0.7420081878,0,1.000000,0
744,0.7430081878,0,1.000000,0
745,0.7440081878,0,1.000000,0
746,0.7450081878,0,1.000000,0
747,0.7460081878,0,1.000000,0
748,0.7470081878,0,1.000000,0
749,0.7480081878,0,1.000000,0
750,0.7490060903,0,1.000000,0
751,0.7500060903,0,1.000000,0
752,0.7510060903,0,1.000000,0
753,0.7520060903,0,1.000000,0
754,0.7530050724,0,1.000000,0
755,0.7540050724,1,1.000000,1
756,0.7550050724,0,1.000000,0
757,0.7560050724,0,1.000000,0
758,0.7570050724,0,1.000000,0
759,0.7580087091,0,1.000000,0
760,0.7590087091,0,1.000000,0
761,0.7600087091,0,1.000000,0
762,0.7610087091,0,1.000000,0
763,0.7620087091,0,1.000000,0
764,0.7630087091,0,1.000000,0
765,0.7640087091,0,1.000000,0
766,0.7650049444,0,1.000000,0
767,0.7660098269,0,1.000000,0
768,0.7670098269,0,1.000000,0
769,0.7680098269,0,1.000000,0
770,0.7690098269,0,1.000000,0
771,0.7700058599,0,1.000000,0
772,0.7710021450,0,1.000000,0
773,0.7720021450,0,1.000000,0
774,0.7730021450,0,1.000000,0
775,0.7740021450,0,1.000000,0
