step,time,n_collisions,conserved_fraction,had_collision
106,0.1050000226,0,1.000000,0
107,0.1060000226,0,1.000000,0
108,0.1070000226,0,1.000000,0
109,0.1080000226,0,1.000000,0
110,0.1090000226,0,1.000000,0
111,0.1100000318,0,1.000000,0
112,0.1110000318,0,1.000000,0
113,0.1120000318,0,1.000000,0
114,0.1130000318,0,1.000000,0
115,0.1140000318,0,1.000000,0
116,0.1150000318,0,1.000000,0
117,0.1160000318,0,1.000000,0
118,0.1170000318,0,1.000000,0
119,0.1180000522,0,1.000000,0
120,0.1190000522,0,1.000000,0
121,0.1200000147,0,1.000000,0
122,0.1210000569,0,1.000000,0
123,0.1220000479,0,1.000000,0
124,0.1230000479,0,1.000000,0
125,0.1240000928,0,1.000000,0
126,0.1250000928,0,1.000000,0
127,0.1260000928,0,1.000000,0
128,0.1270000807,0,1.000000,0
129,0.1280000133,0,1.000000,0
130,0.1290000133,0,1.000000,0
131,0.1300000133,0,1.000000,0
132,0.1310000133,0,1.000000,0
133,0.1320000422,0,1.000000,0
134,0.1330000422,0,1.000000,0
135,0.1340000422,0,1.000000,0
136,0.1350000422,0,1.000000,0
137,0.1360000422,0,1.000000,0
138,0.1370000422,0,1.000000,0
139,0.1380000422,0,1.000000,0
140,0.1390000422,0,1.000000,0
141,0.1400000786,0,1.000000,0
142,0.1410000786,0,1.000000,0
143,0.1420000786,0,1.000000,0
144,0.1430000786,0,1.000000,0
145,0.1440000786,0,1.000000,0
146,0.1450000786,0,1.000000,0
147,0.1460000357,0,1.000000,0
148,0.1470000357,0,1.000000,0
149,0.1480000658,0,1.000000,0
150,0.1490000658,0,1.000000,0
151,0.1500000658,0,1.000000,0
152,0.1510000104,0,1.000000,0
153,0.1520000104,0,1.000000,0
154,0.1530000997,0,1.000000,0
155,0.1540000997,0,1.000000,0
156,0.1550000167,0,1.000000,0
157,0.1560000167,0,1.000000,0
158,0.1570000167,0,1.000000,0
159,0.1580000167,0,1.000000,0
160,0.1590000167,0,1.000000,0
161,0.1600000167,0,1.000000,0
162,0.1610000167,0,1.000000,0
163,0.1620000167,0,1.000000,0
164,0.1630000167,0,1.000000,0
165,0.1640000167,0,1.000000,0
166,0.1650000167,0,1.000000,0
167,0.1660000167,0,1.000000,0
168,0.1670000715,0,1.000000,0
169,0.1680000360,0,1.000000,0
170,0.1690000673,0,1.000000,0
171,0.1700000020,0,1.000000,0
172,0.1710000264,0,1.000000,0
173,0.1720000264,0,1.000000,0
174,0.1730000264,0,1.000000,0
175,0.1740000264,0,1.000000,0
176,0.1750000264,0,1.000000,0
177,0.1760000264,0,1.000000,0
178,0.1770000264,0,1.000000,0
179,0.1780000986,0,1.000000,0
180,0.1790000840,0,1.000000,0
181,0.1800000840,0,1.000000,0
182,0.1810000088,0,1.000000,0
183,0.1820000351,0,1.000000,0
184,0.1830000351,0,1.000000,0
185,0.1840000351,0,1.000000,0
186,0.1850000351,0,1.000000,0
187,0.1860000351,0,1.000000,0
188,0.1870000351,0,1.000000,0
189,0.1880000351,0,1.000000,0
190,0.1890000351,0,1.000000,0
191,0.1900000351,0,1.000000,0
192,0.1910000351,0,1.000000,0
193,0.1920000351,0,1.000000,0
194,0.1930000351,0,1.000000,0
195,0.1940000351,0,1.000000,0
196,0.1950000351,0,1.000000,0
197,0.1960000351,0,1.000000,0
198,0.1970000351,0,1.000000,0
199,0.1980000217,0,1.000000,0
200,0.1990000217,0,1.000000,0
201,0.2000000217,0,1.000000,0
202,0.2010000447,0,1.000000,0
203,0.2020000637,0,1.000000,0
204,0.2030000637,0,1.000000,0
205,0.2040000637,0,1.000000,0
206,0.2050000637,0,1.000000,0
207,0.2060000637,0,1.000000,0
208,0.2070000637,0,1.000000,0
209,0.2080000637,0,1.000000,0
210,0.2090000637,0,1.000000,0
211,0.2100000637,0,1.000000,0
212,0.2110000637,0,1.000000,0
213,0.2120000637,0,1.000000,0
214,0.2130000637,0,1.000000,0
215,0.2140000637,0,1.000000,0
216,0.2150000637,0,1.000000,0
217,0.2160000637,0,1.000000,0
218,0.2170000711,0,1.000000,0
219,0.2180000711,0,1.000000,0
220,0.2190000830,0,1.000000,0
221,0.2200000830,0,1.000000,0
222,0.2210000260,0,1.000000,0
223,0.2220000260,0,1.000000,0
224,0.2230000260,0,1.000000,0
225,0.2240000260,0,1.000000,0
226,0.2250000260,0,1.000000,0
227,0.2260000417,0,1.000000,0
228,0.2270000417,0,1.000000,0
229,0.2280000417,0,1.000000,0
230,0.2290000417,0,1.000000,0
231,0.2300000694,0,1.000000,0
232,0.2310000917,0,1.000000,0
233,0.2320000917,0,1.000000,0
234,0.2330000568,0,1.000000,0
235,0.2340000788,0,1.000000,0
236,0.2350000788,0,1.000000,0
237,0.2360000788,0,1.000000,0
238,0.2370000788,0,1.000000,0
239,0.2380000788,0,1.000000,0
240,0.2390000838,0,1.000000,0
241,0.2400000745,0,1.000000,0
242,0.2410000745,0,1.000000,0
243,0.2420000745,0,1.000000,0
244,0.2430000031,0,1.000000,0
245,0.2440000866,0,1.000000,0
246,0.2450000542,0,1.000000,0
247,0.2460000108,0,1.000000,0
248,0.2470000108,0,1.000000,0
249,0.2480000108,0,1.000000,0
250,0.2490000108,0,1.000000,0
251,0.2500000108,0,1.000000,0
252,0.2510000108,0,1.000000,0
253,0.2520000313,0,1.000000,0
254,0.2530000313,0,1.000000,0
255,0.2540000802,0,1.000000,0
256,0.2550000172,0,1.000000,0
257,0.2560000172,0,1.000000,0
258,0.2570000172,0,1.000000,0
259,0.2580000047,0,1.000000,0
260,0.2590000047,0,1.000000,0
261,0.2600000047,0,1.000000,0
262,0.2610000468,0,1.000000,0
263,0.2620000279,0,1.000000,0
264,0.2630000279,0,1.000000,0
265,0.2640000347,0,1.000000,0
266,0.2650000422,0,1.000000,0
267,0.2660000324,0,1.000000,0
268,0.2670000324,0,1.000000,0
269,0.2680000362,0,1.000000,0
270,0.2690000362,0,1.000000,0
271,0.2700000362,0,1.000000,0
272,0.2710000362,0,1.000000,0
273,0.2720000362,0,1.000000,0
274,0.2730000006,0,1.000000,0
275,0.2740000006,0,1.000000,0
276,0.2750000722,0,1.000000,0
277,0.2760000722,0,1.000000,0
278,0.2770000722,0,1.000000,0
279,0.2780000904,0,1.000000,0
280,0.2790000904,0,1.000000,0
281,0.2800000210,0,1.000000,0
282,0.2810000156,0,1.000000,0
283,0.2820000156,0,1.000000,0
284,0.2830000156,0,1.000000,0
285,0.2840000156,0,1.000000,0
286,0.2850000156,0,1.000000,0
287,0.2860000156,0,1.000000,0
288,0.2870000345,0,1.000000,0
289,0.2880000537,0,1.000000,0
290,0.2890000590,0,1.000000,0
291,0.2900000590,0,1.000000,0
292,0.2910000561,0,1.000000,0
293,0.2920000561,0,1.000000,0
294,0.2930000561,0,1.000000,0
295,0.2940000088,0,1.000000,0
296,0.2950000909,0,1.000000,0
297,0.2960000909,0,1.000000,0
298,0.2970000909,0,1.000000,0
299,0.2980000608,0,1.000000,0
300,0.2990000608,0,1.000000,0
301,0.3000000608,0,1.000000,0
302,0.3010000608,0,1.000000,0
303,0.3020000608,0,1.000000,0
304,0.3030000608,0,1.000000,0
305,0.3040000608,0,1.000000,0
306,0.3050000608,0,1.000000,0
307,0.3060000635,0,1.000000,0
308,0.3070000975,0,1.000000,0
309,0.3080000239,0,1.000000,0
310,0.3090000239,0,1.000000,0
311,0.3100000239,0,1.000000,0
312,0.3110000239,0,1.000000,0
313,0.3120000239,0,1.000000,0
314,0.3130000239,0,1.000000,0
315,0.3140000239,0,1.000000,0
316,0.3150000239,0,1.000000,0
317,0.3160000239,0,1.000000,0
318,0.3170000239,0,1.000000,0
319,0.3180000239,0,1.000000,0
320,0.3190000239,0,1.000000,0
321,0.3200000239,0,1.000000,0
322,0.3210000239,0,1.000000,0
323,0.3220000239,0,1.000000,0
324,0.3230000471,0,1.000000,0
325,0.3240000471,0,1.000000,0
326,0.3250000471,0,1.000000,0
327,0.3260000471,0,1.000000,0
328,0.3270000471,0,1.000000,0
329,0.3280000471,0,1.000000,0
330,0.3290000471,0,1.000000,0
331,0.3300000471,0,1.000000,0
332,0.3310000471,0,1.000000,0
333,0.3320000471,0,1.000000,0
334,0.3330000183,0,1.000000,0
335,0.3340000367,0,1.000000,0
336,0.3350000367,0,1.000000,0
337,0.3360000367,0,1.000000,0
338,0.3370000367,0,1.000000,0
339,0.3380000292,0,1.000000,0
340,0.3390000379,0,1.000000,0
341,0.3400000379,0,1.000000,0
342,0.3410000379,0,1.000000,0
343,0.3420000379,0,1.000000,0
344,0.3430000379,0,1.000000,0
345,0.3440000379,0,1.000000,0
346,0.3450000379,0,1.000000,0
347,0.3460000379,0,1.000000,0
348,0.3470000379,0,1.000000,0
349,0.3480000379,0,1.000000,0
350,0.3490000379,0,1.000000,0
351,0.3500000379,0,1.000000,0
352,0.3510000379,0,1.000000,0
353,0.3520000307,0,1.000000,0
354,0.3530000307,0,1.000000,0
355,0.3540000087,0,1.000000,0
356,0.3550000087,0,1.000000,0
357,0.3560000087,0,1.000000,0
358,0.3570000087,0,1.000000,0
359,0.3580000087,0,1.000000,0
360,0.3590000087,0,1.000000,0
361,0.3600000087,0,1.000000,0
362,0.3610000087,0,1.000000,0
363,0.3620000087,0,1.000000,0
364,0.3630000087,0,1.000000,0
365,0.3640000087,0,1.000000,0
366,0.3650000087,0,1.000000,0
367,0.3660000464,0,1.000000,0
368,0.3670000464,0,1.000000,0
369,0.3680000464,0,1.000000,0
370,0.3690000464,0,1.000000,0
371,0.3700000464,0,1.000000,0
372,0.3710000464,0,1.000000,0
373,0.3720000464,0,1.000000,0
374,0.3730000356,0,1.000000,0
375,0.3740000356,0,1.000000,0
376,0.3750000356,0,1.000000,0
377,0.3760000356,0,1.000000,0
378,0.3770000356,0,1.000000,0
379,0.3780000356,0,1.000000,0
380,0.3790000810,0,1.000000,0
381,0.3800000810,0,1.000000,0
382,0.3810000810,0,1.000000,0
383,0.3820000810,0,1.000000,0
384,0.3830000810,0,1.000000,0
385,0.3840000750,0,1.000000,0
386,0.3850000750,0,1.000000,0
387,0.3860000750,0,1.000000,0
388,0.3870000912,0,1.000000,0
389,0.3880000912,0,1.000000,0
390,0.3890000912,0,1.000000,0
391,0.3900000912,0,1.000000,0
392,0.3910000912,0,1.000000,0
393,0.3920000912,0,1.000000,0
394,0.3930000912,0,1.000000,0
395,0.3940000912,0,1.000000,0
396,0.3950000912,0,1.000000,0
397,0.3960000161,0,1.000000,0
398,0.3970000161,0,1.000000,0
399,0.3980000498,0,1.000000,0
400,0.3990000017,0,1.000000,0
401,0.4000000017,0,1.000000,0
402,0.4010000017,0,1.000000,0
403,0.4020000017,0,1.000000,0
404,0.4030000017,0,1.000000,0
405,0.4040000017,0,1.000000,0
406,0.4050000017,0,1.000000,0
407,0.4060000585,0,1.000000,0
408,0.4070000585,0,1.000000,0
409,0.4080000585,0,1.000000,0
410,0.4090000585,0,1.000000,0
411,0.4100000585,0,1.000000,0
412,0.4110000585,0,1.000000,0
413,0.4120000585,0,1.000000,0
414,0.4130000585,0,1.000000,0
415,0.4140000585,0,1.000000,0
416,0.4150000585,0,1.000000,0
417,0.4160000585,0,1.000000,0
418,0.4170000585,0,1.000000,0
419,0.4180000313,0,1.000000,0
420,0.4190000313,0,1.000000,0
421,0.4200000313,0,1.000000,0
422,0.4210000814,0,1.000000,0
423,0.4220000814,0,1.000000,0
424,0.4230000814,0,1.000000,0
425,0.4240000814,0,1.000000,0
426,0.4250000814,0,1.000000,0
427,0.4260000814,0,1.000000,0
428,0.4270000814,0,1.000000,0
429,0.4280000844,0,1.000000,0
430,0.4290000844,0,1.000000,0
431,0.4300000844,0,1.000000,0
432,0.4310000844,0,1.000000,0
433,0.4320000695,0,1.000000,0
434,0.4330000695,0,1.000000,0
435,0.4340000695,0,1.000000,0
436,0.4350000184,0,1.000000,0
437,0.4360000184,0,1.000000,0
438,0.4370000184,0,1.000000,0
439,0.4380000184,0,1.000000,0
440,0.4390000184,0,1.000000,0
441,0.4400000296,0,1.000000,0
442,0.4410000296,0,1.000000,0
443,0.4420000296,0,1.000000,0
444,0.4430000296,0,1.000000,0
445,0.4440000296,0,1.000000,0
446,0.4450000296,0,1.000000,0
447,0.4460000296,0,1.000000,0
448,0.4470000296,0,1.000000,0
449,0.4480000296,0,1.000000,0
450,0.4490000296,0,1.000000,0
451,0.4500000296,0,1.000000,0
452,0.4510000888,0,1.000000,0
453,0.4520000888,0,1.000000,0
454,0.4530000888,0,1.000000,0
455,0.4540000888,0,1.000000,0
456,0.4550000888,0,1.000000,0
457,0.4560000888,0,1.000000,0
458,0.4570000290,0,1.000000,0
459,0.4580000738,0,1.000000,0
460,0.4590000232,0,1.000000,0
461,0.4600000232,0,1.000000,0
462,0.4610000290,0,1.000000,0
463,0.4620000374,0,1.000000,0
464,0.4630000374,0,1.000000,0
465,0.4640000140,0,1.000000,0
466,0.4650000140,0,1.000000,0
467,0.4660000140,0,1.000000,0
468,0.4670000140,0,1.000000,0
469,0.4680000140,0,1.000000,0
470,0.4690000140,0,1.000000,0
471,0.4700000140,0,1.000000,0
472,0.4710000140,0,1.000000,0
473,0.4720000140,0,1.000000,0
474,0.4730000688,0,1.000000,0
475,0.4740000688,0,1.000000,0
476,0.4750000688,0,1.000000,0
477,0.4760000688,0,1.000000,0
478,0.4770000688,0,1.000000,0
479,0.4780000688,0,1.000000,0
480,0.4790000688,0,1.000000,0
481,0.4800000688,0,1.000000,0
482,0.4810000715,0,1.000000,0
483,0.4820000715,0,1.000000,0
484,0.4830000715,0,1.000000,0
485,0.4840000715,0,1.000000,0
486,0.4850000715,0,1.000000,0
487,0.4860000715,0,1.000000,0
488,0.4870000715,0,1.000000,0
489,0.4880000715,0,1.000000,0
490,0.4890000715,0,1.000000,0
491,0.4900000715,0,1.000000,0
492,0.4910000715,0,1.000000,0
493,0.4920000715,0,1.000000,0
494,0.4930000715,0,1.000000,0
495,0.4940000715,0,1.000000,0
496,0.4950000651,0,1.000000,0
497,0.4960000651,0,1.000000,0
498,0.4970000651,0,1.000000,0
499,0.4980000651,0,1.000000,0
500,0.4990000651,0,1.000000,0
501,0.5000000651,0,1.000000,0
502,0.5010000651,0,1.000000,0
503,0.5020000651,0,1.000000,0
504,0.5030000651,0,1.000000,0
505,0.5040000651,0,1.000000,0
506,0.5050000651,0,1.000000,0
507,0.5060000651,0,1.000000,0
508,0.5070000741,0,1.000000,0
509,0.5080000741,0,1.000000,0
510,0.5090000741,0,1.000000,0
511,0.5100000933,0,1.000000,0
512,0.5110000933,0,1.000000,0
513,0.5120000719,0,1.000000,0
514,0.5130000719,0,1.000000,0
515,0.5140000719,0,1.000000,0
516,0.5150000719,0,1.000000,0
517,0.5160000719,0,1.000000,0
518,0.5170000719,0,1.000000,0
519,0.5180000719,0,1.000000,0
520,0.5190000719,0,1.000000,0
521,0.5200000021,0,1.000000,0
522,0.5210000021,0,1.000000,0
523,0.5220000939,0,1.000000,0
524,0.5230000939,0,1.000000,0
525,0.5240000939,0,1.000000,0
526,0.5250000025,0,1.000000,0
527,0.5260000025,0,1.000000,0
528,0.5270000025,0,1.000000,0
529,0.5280000025,0,1.000000,0
530,0.5290000025,0,1.000000,0
531,0.5300000025,0,1.000000,0
532,0.5310000025,0,1.000000,0
533,0.5320000025,0,1.000000,0
534,0.5330000025,0,1.000000,0
535,0.5340000673,0,1.000000,0
536,0.5350000673,0,1.000000,0
537,0.5360000673,0,1.000000,0
538,0.5370000673,0,1.000000,0
539,0.5380000673,0,1.000000,0
540,0.5390000057,0,1.000000,0
541,0.5400000057,0,1.000000,0
542,0.5410000057,0,1.000000,0
543,0.5420000057,0,1.000000,0
544,0.5430000057,0,1.000000,0
545,0.5440000057,0,1.000000,0
546,0.5450000057,0,1.000000,0
547,0.5460000057,0,1.000000,0
548,0.5470000204,0,1.000000,0
549,0.5480000204,0,1.000000,0
550,0.5490000204,0,1.000000,0
551,0.5500000204,0,1.000000,0
552,0.5510000259,0,1.000000,0
553,0.5520000259,0,1.000000,0
554,0.5530000259,0,1.000000,0
555,0.5540000259,0,1.000000,0
556,0.5550000259,0,1.000000,0
557,0.5560000259,0,1.000000,0
558,0.5570000259,0,1.000000,0
559,0.5580000259,0,1.000000,0
560,0.5590000259,0,1.000000,0
561,0.5600000259,0,1.000000,0
562,0.5610000259,0,1.000000,0
563,0.5620000259,0,1.000000,0
564,0.5630000258,0,1.000000,0
565,0.5640000258,0,1.000000,0
566,0.5650000258,0,1.000000,0
567,0.5660000258,0,1.000000,0
568,0.5670000921,0,1.000000,0
569,0.5680000921,0,1.000000,0
570,0.5690000092,0,1.000000,0
571,0.5700000571,0,1.000000,0
572,0.5710000571,0,1.000000,0
573,0.5720000571,0,1.000000,0
574,0.5730000331,0,1.000000,0
575,0.5740000331,0,1.000000,0
576,0.5750000331,0,1.000000,0
577,0.5760000331,0,1.000000,0
578,0.5770000331,0,1.000000,0
579,0.5780000331,0,1.000000,0
580,0.5790000331,0,1.000000,0
581,0.5800000331,0,1.000000,0
582,0.5810000361,0,1.000000,0
583,0.5820000361,0,1.000000,0
584,0.5830000361,0,1.000000,0
585,0.5840000361,0,1.000000,0
586,0.5850000418,0,1.000000,0
587,0.5860000418,0,1.000000,0
588,0.5870000921,0,1.000000,0
589,0.5880000921,0,1.000000,0
590,0.5890000921,0,1.000000,0
591,0.5900000426,0,1.000000,0
592,0.5910000426,0,1.000000,0
593,0.5920000426,0,1.000000,0
594,0.5930000426,0,1.000000,0
595,0.5940000426,0,1.000000,0
596,0.5950000806,0,1.000000,0
597,0.5960000806,0,1.000000,0
598,0.5970000806,0,1.000000,0
599,0.5980000806,0,1.000000,0
600,0.5990000806,0,1.000000,0
601,0.6000000892,0,1.000000,0
602,0.6010000892,0,1.000000,0
603,0.6020000892,0,1.000000,0
604,0.6030000320,0,1.000000,0
605,0.6040000400,0,1.000000,0
606,0.6050000400,0,1.000000,0
607,0.6060000400,0,1.000000,0
608,0.6070000117,0,1.000000,0
609,0.6080000117,0,1.000000,0
610,0.6090000117,0,1.000000,0
611,0.6100000117,0,1.000000,0
612,0.6110000117,0,1.000000,0
613,0.6120000117,0,1.000000,0
614,0.6130000117,0,1.000000,0
615,0.6140000117,0,1.000000,0
616,0.6150000117,0,1.000000,0
617,0.6160000117,0,1.000000,0
618,0.6170000928,0,1.000000,0
619,0.6180000928,0,1.000000,0
620,0.6190000928,0,1.000000,0
621,0.6200000928,0,1.000000,0
622,0.6210000928,0,1.000000,0
623,0.6220000928,0,1.000000,0
624,0.6230000933,0,1.000000,0
625,0.6240000933,0,1.000000,0
626,0.6250000933,0,1.000000,0
627,0.6260000933,0,1.000000,0
628,0.6270000933,0,1.000000,0
629,0.6280000933,0,1.000000,0
630,0.6290000373,0,1.000000,0
631,0.6300000373,0,1.000000,0
632,0.6310000373,0,1.000000,0
633,0.6320000465,0,1.000000,0
634,0.6330000465,0,1.000000,0
635,0.6340000256,0,1.000000,0
636,0.6350000256,0,1.000000,0
637,0.6360000384,0,1.000000,0
638,0.6370000591,0,1.000000,0
639,0.6380000591,0,1.000000,0
640,0.6390000591,0,1.000000,0
641,0.6400000591,0,1.000000,0
642,0.6410000591,0,1.000000,0
643,0.6420000810,0,1.000000,0
644,0.6430000810,0,1.000000,0
645,0.6440000914,0,1.000000,0
646,0.6450000914,0,1.000000,0
647,0.6460000914,0,1.000000,0
648,0.6470000759,0,1.000000,0
649,0.6480000759,0,1.000000,0
650,0.6490000759,0,1.000000,0
651,0.6500000759,0,1.000000,0
652,0.6510000759,0,1.000000,0
653,0.6520000759,0,1.000000,0
654,0.6530000759,0,1.000000,0
655,0.6540000625,0,1.000000,0
656,0.6550000625,0,1.000000,0
657,0.6560000625,0,1.000000,0
658,0.6570000625,0,1.000000,0
659,0.6580000625,0,1.000000,0
660,0.6590000625,0,1.000000,0
661,0.6600000957,0,1.000000,0
662,0.6610000153,0,1.000000,0
663,0.6620000153,0,1.000000,0
664,0.6630000153,0,1.000000,0
665,0.6640000153,0,1.000000,0
666,0.6650000153,0,1.000000,0
667,0.6660000153,0,1.000000,0
668,0.6670000153,0,1.000000,0
669,0.6680000233,0,1.000000,0
670,0.6690000233,0,1.000000,0
671,0.6700000578,0,1.000000,0
672,0.6710000578,0,1.000000,0
673,0.6720000578,0,1.000000,0
674,0.6730000578,0,1.000000,0
675,0.6740000578,0,1.000000,0
676,0.6750000428,0,1.000000,0
677,0.6760000428,0,1.000000,0
678,0.6770000428,0,1.000000,0
679,0.6780000922,0,1.000000,0
680,0.6790000370,0,1.000000,0
681,0.6800000370,0,1.000000,0
682,0.6810000370,0,1.000000,0
683,0.6820000370,0,1.000000,0
684,0.6830000370,0,1.000000,0
685,0.6840000370,0,1.000000,0
686,0.6850000198,0,1.000000,0
687,0.6860000198,0,1.000000,0
688,0.6870000198,0,1.000000,0
689,0.6880000487,0,1.000000,0
690,0.6890000487,0,1.000000,0
691,0.6900000487,0,1.000000,0
692,0.6910000487,0,1.000000,0
693,0.6920000487,0,1.000000,0
694,0.6930000305,0,1.000000,0
695,0.6940000305,0,1.000000,0
696,0.6950000305,0,1.000000,0
697,0.6960000305,0,1.000000,0
698,0.6970000305,0,1.000000,0
699,0.6980000376,0,1.000000,0
700,0.6990000334,0,1.000000,0
701,0.7000000334,0,1.000000,0
702,0.7010000334,0,1.000000,0
703,0.7020000334,0,1.000000,0
704,0.7030000334,0,1.000000,0
705,0.7040000906,0,1.000000,0
706,0.7050000906,0,1.000000,0
707,0.7060000906,0,1.000000,0
708,0.7070000586,0,1.000000,0
709,0.7080000586,0,1.000000,0
710,0.7090000586,0,1.000000,0
711,0.7100000586,0,1.000000,0
712,0.7110000586,0,1.000000,0
713,0.7120000586,0,1.000000,0
714,0.7130000586,0,1.000000,0
715,0.7140000586,0,1.000000,0
716,0.7150000911,0,1.000000,0
717,0.7160000911,0,1.000000,0
718,0.7170000911,0,1.000000,0
719,0.7180000911,0,1.000000,0
720,0.7190000911,0,1.000000,0
721,0.7200000911,0,1.000000,0
722,0.7210000911,0,1.000000,0
723,0.7220000911,0,1.000000,0
724,0.7230000368,0,1.000000,0
725,0.7240000885,0,1.000000,0
726,0.7250000885,0,1.000000,0
727,0.7260000885,0,1.000000,0
728,0.7270000218,0,1.000000,0
729,0.7280000218,0,1.000000,0
730,0.7290000569,0,1.000000,0
731,0.7300000569,0,1.000000,0
732,0.7310000569,0,1.000000,0
733,0.7320000909,0,1.000000,0
734,0.7330000909,0,1.000000,0
735,0.7340000909,0,1.000000,0
736,0.7350000909,0,1.000000,0
737,0.7360000909,0,1.000000,0
738,0.7370000909,0,1.000000,0
739,0.7380000909,0,1.000000,0
740,0.7390000909,0,1.000000,0
741,0.7400000909,0,1.000000,0
742,0.7410000909,0,1.000000,0
743,0.7420000909,0,1.000000,0
744,0.7430000909,0,1.000000,0
745,0.7440000909,0,1.000000,0
746,0.7450000909,0,1.000000,0
747,0.7460000909,0,1.000000,0
748,0.7470000909,0,1.000000,0
749,0.7480000909,0,1.000000,0
750,0.7490000119,0,1.000000,0
751,0.7500000119,0,1.000000,0
752,0.7510000119,0,1.000000,0
753,0.7520000119,0,1.000000,0
754,0.7530000050,0,1.000000,0
755,0.7540000050,0,1.000000,0
756,0.7550000050,0,1.000000,0
757,0.7560000050,0,1.000000,0
758,0.7570000050,0,1.000000,0
759,0.7580000814,0,1.000000,0
760,0.7590000814,0,1.000000,0
761,0.7600000814,0,1.000000,0
762,0.7610000814,0,1.000000,0
763,0.7620000814,0,1.000000,0
764,0.7630000814,0,1.000000,0
765,0.7640000814,0,1.000000,0
766,0.7650000507,0,1.000000,0
767,0.7660000122,0,1.000000,0
768,0.7670000122,0,1.000000,0
769,0.7680000122,0,1.000000,0
770,0.7690000122,0,1.000000,0
771,0.7700000695,0,1.000000,0
772,0.7710000137,0,1.000000,0
773,0.7720000137,0,1.000000,0
774,0.7730000137,0,1.000000,0
775,0.7740000137,0,1.000000,0
