step,time,n_collisions,conserved_fraction,had_collision
157,0.1560025585,0,1.000000,0
158,0.1570007898,0,1.000000,0
159,0.1580017263,0,1.000000,0
160,0.1590026629,0,1.000000,0
161,0.1600008942,0,1.000000,0
162,0.1610018307,0,1.000000,0
163,0.1620000620,0,1.000000,0
164,0.1630009985,0,1.000000,0
165,0.1640019350,0,1.000000,0
166,0.1650001663,0,1.000000,0
167,0.1660011029,0,1.000000,0
168,0.1670020454,0,1.000000,0
169,0.1680011717,0,1.000000,0
170,0.1690015082,0,1.000000,0
171,0.1700002579,0,1.000000,0
172,0.1710020989,0,1.000000,0
173,0.1720003302,0,1.000000,0
174,0.1730012667,0,1.000000,0
175,0.1740022033,0,1.000000,0
176,0.1750004346,0,1.000000,0
177,0.1760013711,0,1.000000,0
178,0.1770023076,0,1.000000,0
179,0.1780019053,0,1.000000,0
180,0.1790015959,0,1.000000,0
181,0.1800025325,0,1.000000,0
182,0.1810015445,0,1.000000,0
183,0.1820003060,0,1.000000,0
184,0.1830012426,0,1.000000,0
185,0.1840021791,0,1.000000,0
186,0.1850004104,0,1.000000,0
187,0.1860013469,0,1.000000,0
188,0.1870022835,0,1.000000,0
189,0.1880005147,0,1.000000,0
190,0.1890014513,0,1.000000,0
191,0.1900023878,0,1.000000,0
192,0.1910006191,0,1.000000,0
193,0.1920015556,0,1.000000,0
194,0.1930024921,0,1.000000,0
195,0.1940007234,0,1.000000,0
196,0.1950016600,0,1.000000,0
197,0.1960025965,0,1.000000,0
198,0.1970008278,0,1.000000,0
199,0.1980002845,0,1.000000,0
200,0.1990012210,0,1.000000,0
201,0.2000021575,0,1.000000,0
202,0.2010006684,0,1.000000,0
203,0.2020006717,0,1.000000,0
204,0.2030016082,0,1.000000,0
205,0.2040025447,0,1.000000,0
206,0.2050007760,0,1.000000,0
207,0.2060017125,0,1.000000,0
208,0.2070026491,0,1.000000,0
209,0.2080008804,0,1.000000,0
210,0.2090018169,0,1.000000,0
211,0.2100000482,0,1.000000,0
212,0.2110009847,0,1.000000,0
213,0.2120019212,0,1.000000,0
214,0.2130001525,0,1.000000,0
215,0.2140010891,0,1.000000,0
216,0.2150020256,0,1.000000,0
217,0.2160002569,0,1.000000,0
218,0.2170010340,0,1.000000,0
219,0.2180019706,0,1.000000,0
220,0.2190011269,0,1.000000,0
221,0.2200020635,0,1.000000,0
222,0.2210006164,0,1.000000,0
223,0.2220015530,0,1.000000,0
224,0.2230024895,0,1.000000,0
225,0.2240007208,0,1.000000,0
226,0.2250016573,0,1.000000,0
227,0.2260003053,0,1.000000,0
228,0.2270012419,0,1.000000,0
229,0.2280021784,0,1.000000,0
230,0.2290004097,0,1.000000,0
231,0.2300023407,0,1.000000,0
232,0.2310021160,0,1.000000,0
233,0.2320003473,0,1.000000,0
234,0.2330004314,0,1.000000,0
235,0.2340019941,0,1.000000,0
236,0.2350002254,0,1.000000,0
237,0.2360011620,0,1.000000,0
238,0.2370020985,0,1.000000,0
239,0.2380003298,0,1.000000,0
240,0.2390012875,0,1.000000,0
241,0.2400007261,0,1.000000,0
242,0.2410016626,0,1.000000,0
243,0.2420025991,0,1.000000,0
244,0.2430024550,0,1.000000,0
245,0.2440023504,0,1.000000,0
246,0.2450020630,0,1.000000,0
247,0.2460003322,0,1.000000,0
248,0.2470012687,0,1.000000,0
249,0.2480022053,0,1.000000,0
250,0.2490004365,0,1.000000,0
251,0.2500013731,0,1.000000,0
252,0.2510023096,0,1.000000,0
253,0.2520023511,0,1.000000,0
254,0.2530005824,0,1.000000,0
255,0.2540003007,0,1.000000,0
256,0.2550012123,0,1.000000,0
257,0.2560021488,0,1.000000,0
258,0.2570003801,0,1.000000,0
259,0.2580014438,0,1.000000,0
260,0.2590023803,0,1.000000,0
261,0.2600006116,0,1.000000,0
262,0.2610015531,0,1.000000,0
263,0.2620000799,0,1.000000,0
264,0.2630010164,0,1.000000,0
265,0.2640003619,0,1.000000,0
266,0.2650022574,0,1.000000,0
267,0.2660003003,0,1.000000,0
268,0.2670012368,0,1.000000,0
269,0.2680001139,0,1.000000,0
270,0.2690010505,0,1.000000,0
271,0.2700019870,0,1.000000,0
272,0.2710002183,0,1.000000,0
273,0.2720011548,0,1.000000,0
274,0.2730004846,0,1.000000,0
275,0.2740014211,0,1.000000,0
276,0.2750026179,0,1.000000,0
277,0.2760008492,0,1.000000,0
278,0.2770017857,0,1.000000,0
279,0.2780000962,0,1.000000,0
280,0.2790010327,0,1.000000,0
281,0.2800001072,0,1.000000,0
282,0.2810009496,0,1.000000,0
283,0.2820018862,0,1.000000,0
284,0.2830001175,0,1.000000,0
285,0.2840010540,0,1.000000,0
286,0.2850019905,0,1.000000,0
287,0.2860002218,0,1.000000,0
288,0.2870010019,0,1.000000,0
289,0.2880017820,0,1.000000,0
290,0.2890001765,0,1.000000,0
291,0.2900011130,0,1.000000,0
292,0.2910005711,0,1.000000,0
293,0.2920015076,0,1.000000,0
294,0.2930024441,0,1.000000,0
295,0.2940018411,0,1.000000,0
296,0.2950026595,0,1.000000,0
297,0.2960008908,0,1.000000,0
298,0.2970018273,0,1.000000,0
299,0.2980001758,0,1.000000,0
300,0.2990011124,0,1.000000,0
301,0.3000020489,0,1.000000,0
302,0.3010002802,0,1.000000,0
303,0.3020012167,0,1.000000,0
304,0.3030021532,0,1.000000,0
305,0.3040003845,0,1.000000,0
306,0.3050013211,0,1.000000,0
307,0.3060001925,0,1.000000,0
308,0.3070021020,0,1.000000,0
309,0.3080022542,0,1.000000,0
310,0.3090004855,0,1.000000,0
311,0.3100014220,0,1.000000,0
312,0.3110023585,0,1.000000,0
313,0.3120005898,0,1.000000,0
314,0.3130015264,0,1.000000,0
315,0.3140024629,0,1.000000,0
316,0.3150006942,0,1.000000,0
317,0.3160016307,0,1.000000,0
318,0.3170025672,0,1.000000,0
319,0.3180007985,0,1.000000,0
320,0.3190017351,0,1.000000,0
321,0.3200026716,0,1.000000,0
322,0.3210009029,0,1.000000,0
323,0.3220018394,0,1.000000,0
324,0.3230013060,0,1.000000,0
325,0.3240022425,0,1.000000,0
326,0.3250004738,0,1.000000,0
327,0.3260014104,0,1.000000,0
328,0.3270023469,0,1.000000,0
329,0.3280005782,0,1.000000,0
330,0.3290015147,0,1.000000,0
331,0.3300024512,0,1.000000,0
332,0.3310006825,0,1.000000,0
333,0.3320016191,0,1.000000,0
334,0.3330008004,0,1.000000,0
335,0.3340005245,0,1.000000,0
336,0.3350014611,0,1.000000,0
337,0.3360023976,0,1.000000,0
338,0.3370006289,0,1.000000,0
339,0.3380015250,0,1.000000,0
340,0.3390017358,0,1.000000,0
341,0.3400026723,0,1.000000,0
342,0.3410009036,0,1.000000,0
343,0.3420018401,0,1.000000,0
344,0.3430000714,0,1.000000,0
345,0.3440010080,0,1.000000,0
346,0.3450019445,0,1.000000,0
347,0.3460001758,0,1.000000,0
348,0.3470011123,0,1.000000,0
349,0.3480020488,0,1.000000,0
350,0.3490002801,0,1.000000,0
351,0.3500012167,0,1.000000,0
352,0.3510021532,0,1.000000,0
353,0.3520004328,0,1.000000,0
354,0.3530013693,0,1.000000,0
355,0.3540024656,0,1.000000,0
356,0.3550006969,0,1.000000,0
357,0.3560016335,0,1.000000,0
358,0.3570025700,0,1.000000,0
359,0.3580008013,0,1.000000,0
360,0.3590017378,0,1.000000,0
361,0.3600026743,0,1.000000,0
362,0.3610009056,0,1.000000,0
363,0.3620018422,0,1.000000,0
364,0.3630000734,0,1.000000,0
365,0.3640010100,0,1.000000,0
366,0.3650019465,0,1.000000,0
367,0.3660021738,0,1.000000,0
368,0.3670004051,0,1.000000,0
369,0.3680013417,0,1.000000,0
370,0.3690022782,0,1.000000,0
371,0.3700005095,0,1.000000,0
372,0.3710014460,0,1.000000,0
373,0.3720023825,0,1.000000,0
374,0.3730007263,0,1.000000,0
375,0.3740016628,0,1.000000,0
376,0.3750025994,0,1.000000,0
377,0.3760008307,1,1.000000,1
378,0.3770017672,0,1.000000,0
379,0.3780027037,0,1.000000,0
380,0.3790004474,0,1.000000,0
381,0.3800013839,0,1.000000,0
382,0.3810023205,0,1.000000,0
383,0.3820005517,0,1.000000,0
384,0.3830014883,0,1.000000,0
385,0.3840021883,0,1.000000,0
386,0.3850004196,0,1.000000,0
387,0.3860013561,0,1.000000,0
388,0.3870018599,0,1.000000,0
389,0.3880000912,0,1.000000,0
390,0.3890010277,0,1.000000,0
391,0.3900019643,0,1.000000,0
392,0.3910001956,0,1.000000,0
393,0.3920011321,0,1.000000,0
394,0.3930020686,0,1.000000,0
395,0.3940002999,0,1.000000,0
396,0.3950012364,0,1.000000,0
397,0.3960009910,0,1.000000,0
398,0.3970019275,0,1.000000,0
399,0.3980013863,0,1.000000,0
400,0.3990003193,0,1.000000,0
401,0.4000012558,0,1.000000,0
402,0.4010021923,0,1.000000,0
403,0.4020004236,0,1.000000,0
404,0.4030013602,0,1.000000,0
405,0.4040022967,0,1.000000,0
406,0.4050005280,0,1.000000,0
407,0.4060002125,0,1.000000,0
408,0.4070011490,0,1.000000,0
409,0.4080020855,0,1.000000,0
410,0.4090003168,0,1.000000,0
411,0.4100012534,0,1.000000,0
412,0.4110021899,0,1.000000,0
413,0.4120004212,0,1.000000,0
414,0.4130013577,0,1.000000,0
415,0.4140022942,0,1.000000,0
416,0.4150005255,0,1.000000,0
417,0.4160014621,0,1.000000,0
418,0.4170023986,0,1.000000,0
419,0.4180010112,0,1.000000,0
420,0.4190019477,0,1.000000,0
421,0.4200001790,0,1.000000,0
422,0.4210008853,0,1.000000,0
423,0.4220018218,0,1.000000,0
424,0.4230000531,0,1.000000,0
425,0.4240009896,0,1.000000,0
426,0.4250019261,0,1.000000,0
427,0.4260001574,0,1.000000,0
428,0.4270010940,0,1.000000,0
429,0.4280017070,0,1.000000,0
430,0.4290026435,0,1.000000,0
431,0.4300008748,0,1.000000,0
432,0.4310018113,0,1.000000,0
433,0.4320026929,0,1.000000,0
434,0.4330009241,0,1.000000,0
435,0.4340018607,0,1.000000,0
436,0.4350002665,0,1.000000,0
437,0.4360012030,0,1.000000,0
438,0.4370021395,0,1.000000,0
439,0.4380003708,0,1.000000,0
440,0.4390013073,0,1.000000,0
441,0.4400003141,0,1.000000,0
442,0.4410012506,0,1.000000,0
443,0.4420021872,0,1.000000,0
444,0.4430004185,0,1.000000,0
445,0.4440013550,0,1.000000,0
446,0.4450022915,0,1.000000,0
447,0.4460005228,0,1.000000,0
448,0.4470014593,0,1.000000,0
449,0.4480023959,0,1.000000,0
450,0.4490006272,0,1.000000,0
451,0.4500015637,0,1.000000,0
452,0.4510014988,0,1.000000,0
453,0.4520024353,0,1.000000,0
454,0.4530006666,0,1.000000,0
455,0.4540016031,0,1.000000,0
456,0.4550025397,0,1.000000,0
457,0.4560007710,0,1.000000,0
458,0.4570009130,0,1.000000,0
459,0.4580005812,0,1.000000,0
460,0.4590014087,0,1.000000,0
461,0.4600023452,0,1.000000,0
462,0.4610004728,0,1.000000,0
463,0.4620007936,0,1.000000,0
464,0.4630017301,0,1.000000,0
465,0.4640012977,0,1.000000,0
466,0.4650022342,0,1.000000,0
467,0.4660004655,0,1.000000,0
468,0.4670014021,0,1.000000,0
469,0.4680023386,0,1.000000,0
470,0.4690005699,0,1.000000,0
471,0.4700015064,0,1.000000,0
472,0.4710024429,0,1.000000,0
473,0.4720006742,0,1.000000,0
474,0.4730015335,0,1.000000,0
475,0.4740024701,0,1.000000,0
476,0.4750007013,0,1.000000,0
477,0.4760016379,0,1.000000,0
478,0.4770025744,0,1.000000,0
479,0.4780008057,0,1.000000,0
480,0.4790017422,0,1.000000,0
481,0.4800026788,0,1.000000,0
482,0.4810005500,0,1.000000,0
483,0.4820014865,0,1.000000,0
484,0.4830024231,0,1.000000,0
485,0.4840006543,0,1.000000,0
486,0.4850015909,0,1.000000,0
487,0.4860025274,0,1.000000,0
488,0.4870007587,0,1.000000,0
489,0.4880016952,0,1.000000,0
490,0.4890026318,0,1.000000,0
491,0.4900008630,0,1.000000,0
492,0.4910017996,0,1.000000,0
493,0.4920000309,0,1.000000,0
494,0.4930009674,0,1.000000,0
495,0.4940019039,0,1.000000,0
496,0.4950023404,0,1.000000,0
497,0.4960005717,0,1.000000,0
498,0.4970015082,0,1.000000,0
499,0.4980024447,0,1.000000,0
500,0.4990006760,0,1.000000,0
501,0.5000016126,0,1.000000,0
502,0.5010025491,0,1.000000,0
503,0.5020007804,0,1.000000,0
504,0.5030017169,0,1.000000,0
505,0.5040026534,0,1.000000,0
506,0.5050008847,0,1.000000,0
507,0.5060018213,0,1.000000,0
508,0.5070010525,0,1.000000,0
509,0.5080019890,0,1.000000,0
510,0.5090002203,0,1.000000,0
511,0.5100009216,0,1.000000,0
512,0.5110018581,0,1.000000,0
513,0.5120016381,0,1.000000,0
514,0.5130025746,0,1.000000,0
515,0.5140008059,0,1.000000,0
516,0.5150017424,0,1.000000,0
517,0.5160026790,0,1.000000,0
518,0.5170009102,0,1.000000,0
519,0.5180018468,0,1.000000,0
520,0.5190000781,0,1.000000,0
521,0.5200018312,0,1.000000,0
522,0.5210000625,0,1.000000,0
523,0.5220004813,0,1.000000,0
524,0.5230014178,0,1.000000,0
525,0.5240023543,0,1.000000,0
526,0.5250003222,0,1.000000,0
527,0.5260012587,0,1.000000,0
528,0.5270021952,0,1.000000,0
529,0.5280004265,0,1.000000,0
530,0.5290013631,0,1.000000,0
531,0.5300022996,0,1.000000,0
532,0.5310005309,0,1.000000,0
533,0.5320014674,0,1.000000,0
534,0.5330024039,0,1.000000,0
535,0.5340011416,0,1.000000,0
536,0.5350020781,0,1.000000,0
537,0.5360003094,0,1.000000,0
538,0.5370012459,0,1.000000,0
539,0.5380021825,0,1.000000,0
540,0.5390016991,0,1.000000,0
541,0.5400026356,0,1.000000,0
542,0.5410008669,0,1.000000,0
543,0.5420018034,0,1.000000,0
544,0.5430000347,0,1.000000,0
545,0.5440009713,0,1.000000,0
546,0.5450019078,0,1.000000,0
547,0.5460001391,0,1.000000,0
548,0.5470025124,0,1.000000,0
549,0.5480007437,0,1.000000,0
550,0.5490016803,0,1.000000,0
551,0.5500026168,0,1.000000,0
552,0.5510006661,0,1.000000,0
553,0.5520016026,0,1.000000,0
554,0.5530025391,0,1.000000,0
555,0.5540007704,0,1.000000,0
556,0.5550017069,0,1.000000,0
557,0.5560026435,0,1.000000,0
558,0.5570008748,0,1.000000,0
559,0.5580018113,0,1.000000,0
560,0.5590000426,0,1.000000,0
561,0.5600009791,0,1.000000,0
562,0.5610019156,0,1.000000,0
563,0.5620001469,0,1.000000,0
564,0.5630010835,0,1.000000,0
565,0.5640020200,0,1.000000,0
566,0.5650002513,0,1.000000,0
567,0.5660011878,0,1.000000,0
568,0.5670006180,0,1.000000,0
569,0.5680015545,0,1.000000,0
570,0.5690014822,0,1.000000,0
571,0.5700002706,0,1.000000,0
572,0.5710012071,0,1.000000,0
573,0.5720021436,0,1.000000,0
574,0.5730026428,0,1.000000,0
575,0.5740008741,0,1.000000,0
576,0.5750018106,0,1.000000,0
577,0.5760000419,0,1.000000,0
578,0.5770009785,0,1.000000,0
579,0.5780019150,0,1.000000,0
580,0.5790001463,0,1.000000,0
581,0.5800010828,0,1.000000,0
582,0.5810015326,0,1.000000,0
583,0.5820024692,0,1.000000,0
584,0.5830007004,0,1.000000,0
585,0.5840016370,0,1.000000,0
586,0.5850010301,0,1.000000,0
587,0.5860019666,0,1.000000,0
588,0.5870012041,0,1.000000,0
589,0.5880021407,0,1.000000,0
590,0.5890003719,0,1.000000,0
591,0.5900012944,0,1.000000,0
592,0.5910022309,0,1.000000,0
593,0.5920004622,0,1.000000,0
594,0.5930013988,0,1.000000,0
595,0.5940023353,0,1.000000,0
596,0.5950020770,0,1.000000,0
597,0.5960003082,0,1.000000,0
598,0.5970012448,0,1.000000,0
599,0.5980021813,0,1.000000,0
600,0.5990004126,0,1.000000,0
601,0.6000008202,0,1.000000,0
602,0.6010017567,0,1.000000,0
603,0.6020026933,0,1.000000,0
604,0.6030011268,0,1.000000,0
605,0.6040007258,0,1.000000,0
606,0.6050016623,0,1.000000,0
607,0.6060025989,0,1.000000,0
608,0.6070010003,0,1.000000,0
609,0.6080019368,0,1.000000,0
610,0.6090001681,0,1.000000,0
611,0.6100011046,0,1.000000,0
612,0.6110020412,0,1.000000,0
613,0.6120002725,0,1.000000,0
614,0.6130012090,0,1.000000,0
615,0.6140021455,0,1.000000,0
616,0.6150003768,0,1.000000,0
617,0.6160013133,0,1.000000,0
618,0.6170018415,0,1.000000,0
619,0.6180000728,0,1.000000,0
620,0.6190010093,0,1.000000,0
621,0.6200019458,0,1.000000,0
622,0.6210001771,0,1.000000,0
623,0.6220011136,0,1.000000,0
624,0.6230012002,0,1.000000,0
625,0.6240021367,0,1.000000,0
626,0.6250003680,0,1.000000,0
627,0.6260013046,0,1.000000,0
628,0.6270022411,0,1.000000,0
629,0.6280004724,0,1.000000,0
630,0.6290021994,0,1.000000,0
631,0.6300004307,0,1.000000,0
632,0.6310013672,0,1.000000,0
633,0.6320012420,0,1.000000,0
634,0.6330021786,0,1.000000,0
635,0.6340003336,0,1.000000,0
636,0.6350012701,0,1.000000,0
637,0.6360005974,0,1.000000,0
638,0.6370006396,0,1.000000,0
639,0.6380015762,0,1.000000,0
640,0.6390025127,0,1.000000,0
641,0.6400007440,0,1.000000,0
642,0.6410016805,0,1.000000,0
643,0.6420003941,0,1.000000,0
644,0.6430013307,0,1.000000,0
645,0.6440004812,0,1.000000,0
646,0.6450014177,0,1.000000,0
647,0.6460023542,0,1.000000,0
648,0.6470022675,0,1.000000,0
649,0.6480004988,0,1.000000,0
650,0.6490014353,0,1.000000,0
651,0.6500023718,0,1.000000,0
652,0.6510006031,0,1.000000,0
653,0.6520015396,0,1.000000,0
654,0.6530024762,0,1.000000,0
655,0.6540027004,0,1.000000,0
656,0.6550009317,0,1.000000,0
657,0.6560018683,0,1.000000,0
658,0.6570000996,0,1.000000,0
659,0.6580010361,0,1.000000,0
660,0.6590019726,0,1.000000,0
661,0.6600010725,0,1.000000,0
662,0.6610024643,0,1.000000,0
663,0.6620006956,0,1.000000,0
664,0.6630016321,0,1.000000,0
665,0.6640025687,0,1.000000,0
666,0.6650008000,0,1.000000,0
667,0.6660017365,0,1.000000,0
668,0.6670026730,0,1.000000,0
669,0.6680006214,0,1.000000,0
670,0.6690015580,0,1.000000,0
671,0.6700001697,0,1.000000,0
672,0.6710011063,0,1.000000,0
673,0.6720020428,0,1.000000,0
674,0.6730002741,0,1.000000,0
675,0.6740012106,0,1.000000,0
676,0.6750013973,0,1.000000,0
677,0.6760023339,0,1.000000,0
678,0.6770005651,0,1.000000,0
679,0.6780012034,0,1.000000,0
680,0.6790015840,0,1.000000,0
681,0.6800025206,0,1.000000,0
682,0.6810007519,0,1.000000,0
683,0.6820016884,0,1.000000,0
684,0.6830026249,0,1.000000,0
685,0.6840008562,0,1.000000,0
686,0.6850004530,0,1.000000,0
687,0.6860013895,0,1.000000,0
688,0.6870023261,0,1.000000,0
689,0.6880006521,0,1.000000,0
690,0.6890015886,0,1.000000,0
691,0.6900025251,0,1.000000,0
692,0.6910007564,0,1.000000,0
693,0.6920016930,0,1.000000,0
694,0.6930011115,0,1.000000,0
695,0.6940020480,0,1.000000,0
696,0.6950002793,0,1.000000,0
697,0.6960012159,0,1.000000,0
698,0.6970021524,0,1.000000,0
699,0.6980004635,0,1.000000,0
700,0.6990017060,0,1.000000,0
701,0.7000026425,0,1.000000,0
702,0.7010008738,0,1.000000,0
703,0.7020018103,0,1.000000,0
704,0.7030000416,0,1.000000,0
705,0.7040021229,0,1.000000,0
706,0.7050003542,0,1.000000,0
707,0.7060012907,0,1.000000,0
708,0.7070014753,0,1.000000,0
709,0.7080024118,0,1.000000,0
710,0.7090006431,0,1.000000,0
711,0.7100015796,0,1.000000,0
712,0.7110025161,0,1.000000,0
713,0.7120007474,0,1.000000,0
714,0.7130016840,0,1.000000,0
715,0.7140026205,0,1.000000,0
716,0.7150019404,0,1.000000,0
717,0.7160001716,0,1.000000,0
718,0.7170011082,0,1.000000,0
719,0.7180020447,0,1.000000,0
720,0.7190002760,0,1.000000,0
721,0.7200012125,0,1.000000,0
722,0.7210021490,0,1.000000,0
723,0.7220003803,0,1.000000,0
724,0.7230015748,0,1.000000,0
725,0.7240013344,0,1.000000,0
726,0.7250022709,0,1.000000,0
727,0.7260005022,0,1.000000,0
728,0.7270003355,0,1.000000,0
729,0.7280012720,0,1.000000,0
730,0.7290014720,0,1.000000,0
731,0.7300024085,0,1.000000,0
732,0.7310006398,0,1.000000,0
733,0.7320025630,0,1.000000,0
734,0.7330007943,0,1.000000,0
735,0.7340017308,0,1.000000,0
736,0.7350026674,0,1.000000,0
737,0.7360008986,0,1.000000,0
738,0.7370018352,0,1.000000,0
739,0.7380000665,0,1.000000,0
740,0.7390010030,0,1.000000,0
741,0.7400019395,0,1.000000,0
742,0.7410001708,0,1.000000,0
743,0.7420011073,0,1.000000,0
744,0.7430020439,0,1.000000,0
745,0.7440002752,0,1.000000,0
746,0.7450012117,0,1.000000,0
747,0.7460021482,0,1.000000,0
748,0.7470003795,0,1.000000,0
749,0.7480013160,0,1.000000,0
750,0.7490003446,0,1.000000,0
751,0.7500012811,0,1.000000,0
752,0.7510022176,0,1.000000,0
753,0.7520004489,0,1.000000,0
754,0.7530024926,0,1.000000,0
755,0.7540007239,0,1.000000,0
756,0.7550016604,0,1.000000,0
757,0.7560025969,0,1.000000,0
758,0.7570008282,0,1.000000,0
759,0.7580023937,0,1.000000,0
760,0.7590006250,0,1.000000,0
761,0.7600015615,0,1.000000,0
762,0.7610024981,0,1.000000,0
763,0.7620007294,0,1.000000,0
764,0.7630016659,0,1.000000,0
765,0.7640026024,0,1.000000,0
766,0.7650006096,0,1.000000,0
767,0.7660001951,0,1.000000,0
768,0.7670011316,0,1.000000,0
769,0.7680020682,0,1.000000,0
770,0.7690002994,0,1.000000,0
771,0.7700005588,0,1.000000,0
772,0.7710023816,0,1.000000,0
773,0.7720006129,0,1.000000,0
774,0.7730015494,0,1.000000,0
775,0.7740024859,0,1.000000,0
