step,time,n_collisions,conserved_fraction,had_collision
557,5.5600052742,0,1.000000,0
558,5.5700052742,0,1.000000,0
559,5.5800008492,0,1.000000,0
560,5.5900017305,0,1.000000,0
561,5.6000017305,0,1.000000,0
562,5.6100017305,0,1.000000,0
563,5.6200013897,0,1.000000,0
564,5.6300020915,0,1.000000,0
565,5.6400090815,0,1.000000,0
566,5.6500090815,0,1.000000,0
567,5.6600090815,0,1.000000,0
568,5.6700017998,0,1.000000,0
569,5.6800005351,0,1.000000,0
570,5.6900059762,0,1.000000,0
571,5.7000023314,0,1.000000,0
572,5.7100023314,0,1.000000,0
573,5.7200023314,0,1.000000,0
574,5.7300023314,0,1.000000,0
575,5.7400023314,0,1.000000,0
576,5.7500038789,0,1.000000,0
577,5.7600038789,0,1.000000,0
578,5.7700038789,0,1.000000,0
579,5.7800038789,0,1.000000,0
580,5.7900038789,0,1.000000,0
581,5.8000013341,0,1.000000,0
582,5.8100013341,0,1.000000,0
583,5.8200067469,0,1.000000,0
584,5.8300067469,0,1.000000,0
585,5.8400067469,0,1.000000,0
586,5.8500030715,0,1.000000,0
587,5.8600078639,0,1.000000,0
588,5.8700017121,0,1.000000,0
589,5.8800017121,0,1.000000,0
590,5.8900017121,0,1.000000,0
591,5.9000017121,0,1.000000,0
592,5.9100084984,0,1.000000,0
593,5.9200045472,0,1.000000,0
594,5.9300045472,0,1.000000,0
595,5.9400045472,0,1.000000,0
596,5.9500045472,0,1.000000,0
597,5.9600016118,0,1.000000,0
598,5.9700016118,0,1.000000,0
599,5.9800072296,0,1.000000,0
600,5.9900072296,0,1.000000,0
601,6.0000072296,0,1.000000,0
602,6.0100015131,0,1.000000,0
603,6.0200015131,0,1.000000,0
604,6.0300015131,0,1.000000,0
605,6.0400015131,0,1.000000,0
606,6.0500006537,0,1.000000,0
607,6.0600092706,0,1.000000,0
608,6.0700009571,0,1.000000,0
609,6.0800009571,0,1.000000,0
610,6.0900009571,0,1.000000,0
611,6.1000009571,0,1.000000,0
612,6.1100009571,0,1.000000,0
613,6.1200083273,0,1.000000,0
614,6.1300043106,0,1.000000,0
615,6.1400083906,0,1.000000,0
616,6.1500081408,0,1.000000,0
617,6.1600055694,0,1.000000,0
618,6.1700007174,0,1.000000,0
619,6.1800007174,0,1.000000,0
620,6.1900024642,0,1.000000,0
621,6.2000024642,0,1.000000,0
622,6.2100023942,0,1.000000,0
623,6.2200023942,0,1.000000,0
624,6.2300058564,0,1.000000,0
625,6.2400016739,0,1.000000,0
626,6.2500035704,0,1.000000,0
627,6.2600083888,0,1.000000,0
628,6.2700083888,0,1.000000,0
629,6.2800043289,0,1.000000,0
630,6.2900025129,0,1.000000,0
631,6.3000025129,0,1.000000,0
632,6.3100009121,0,1.000000,0
633,6.3200004127,0,1.000000,0
634,6.3300004127,0,1.000000,0
635,6.3400083026,0,1.000000,0
636,6.3500083026,0,1.000000,0
637,6.3600083026,0,1.000000,0
638,6.3700083026,0,1.000000,0
639,6.3800083026,0,1.000000,0
640,6.3900070416,0,1.000000,0
641,6.4000075553,0,1.000000,0
642,6.4100075553,0,1.000000,0
643,6.4200075553,0,1.000000,0
644,6.4300099035,0,1.000000,0
645,6.4400099035,0,1.000000,0
646,6.4500099035,0,1.000000,0
647,6.4600051426,0,1.000000,0
648,6.4700011516,0,1.000000,0
649,6.4800087659,0,1.000000,0
650,6.4900029092,0,1.000000,0
651,6.5000030215,0,1.000000,0
652,6.5100097028,0,1.000000,0
653,6.5200097028,0,1.000000,0
654,6.5300054934,0,1.000000,0
655,6.5400003309,0,1.000000,0
656,6.5500065618,0,1.000000,0
657,6.5600065618,0,1.000000,0
658,6.5700065618,0,1.000000,0
659,6.5800046813,0,1.000000,0
660,6.5900032578,0,1.000000,0
661,6.6000010474,0,1.000000,0
662,6.6100091307,0,1.000000,0
663,6.6200091307,0,1.000000,0
664,6.6300091307,0,1.000000,0
665,6.6400006638,0,1.000000,0
666,6.6500006638,0,1.000000,0
667,6.6600038393,0,1.000000,0
668,6.6700038393,0,1.000000,0
669,6.6800048554,0,1.000000,0
670,6.6900048554,0,1.000000,0
671,6.7000048554,0,1.000000,0
672,6.7100082140,0,1.000000,0
673,6.7200082140,0,1.000000,0
674,6.7300046672,0,1.000000,0
675,6.7400046672,0,1.000000,0
676,6.7500010929,0,1.000000,0
677,6.7600010929,0,1.000000,0
678,6.7700010929,0,1.000000,0
679,6.7800084998,0,1.000000,0
680,6.7900084998,0,1.000000,0
681,6.8000060445,0,1.000000,0
682,6.8100019884,0,1.000000,0
683,6.8200019884,0,1.000000,0
684,6.8300007514,0,1.000000,0
685,6.8400031984,0,1.000000,0
686,6.8500031984,0,1.000000,0
687,6.8600031984,0,1.000000,0
688,6.8700031984,0,1.000000,0
689,6.8800031984,0,1.000000,0
690,6.8900031984,0,1.000000,0
691,6.9000065281,0,1.000000,0
692,6.9100021080,0,1.000000,0
693,6.9200021080,0,1.000000,0
694,6.9300029537,0,1.000000,0
695,6.9400029537,0,1.000000,0
696,6.9500004607,0,1.000000,0
697,6.9600004607,0,1.000000,0
698,6.9700004607,0,1.000000,0
699,6.9800004607,0,1.000000,0
700,6.9900046007,0,1.000000,0
701,7.0000046007,0,1.000000,0
702,7.0100046007,0,1.000000,0
703,7.0200046007,0,1.000000,0
704,7.0300046007,0,1.000000,0
705,7.0400046007,0,1.000000,0
706,7.0500046007,0,1.000000,0
707,7.0600046007,0,1.000000,0
708,7.0700041283,0,1.000000,0
709,7.0800041283,0,1.000000,0
710,7.0900041283,0,1.000000,0
711,7.1000055409,0,1.000000,0
712,7.1100055409,0,1.000000,0
713,7.1200055409,0,1.000000,0
714,7.1300008240,0,1.000000,0
715,7.1400008240,0,1.000000,0
716,7.1500015574,0,1.000000,0
717,7.1600015574,0,1.000000,0
718,7.1700045730,0,1.000000,0
719,7.1800045730,0,1.000000,0
720,7.1900041539,0,1.000000,0
721,7.2000041539,0,1.000000,0
722,7.2100041539,0,1.000000,0
723,7.2200045138,0,1.000000,0
724,7.2300026634,0,1.000000,0
725,7.2400011712,0,1.000000,0
726,7.2500010375,0,1.000000,0
727,7.2600074731,0,1.000000,0
728,7.2700058969,0,1.000000,0
729,7.2800010038,0,1.000000,0
730,7.2900067649,0,1.000000,0
731,7.3000049381,0,1.000000,0
732,7.3100049381,0,1.000000,0
733,7.3200049381,0,1.000000,0
734,7.3300049381,0,1.000000,0
735,7.3400049381,0,1.000000,0
736,7.3500049381,0,1.000000,0
737,7.3600049381,0,1.000000,0
738,7.3700049381,0,1.000000,0
739,7.3800049381,0,1.000000,0
740,7.3900049381,0,1.000000,0
741,7.4000053054,0,1.000000,0
742,7.4100041073,0,1.000000,0
743,7.4200024644,0,1.000000,0
744,7.4300024644,0,1.000000,0
745,7.4400058521,0,1.000000,0
746,7.4500094849,0,1.000000,0
747,7.4600077747,0,1.000000,0
748,7.4700002898,0,1.000000,0
749,7.4800002898,0,1.000000,0
750,7.4900057792,0,1.000000,0
751,7.5000037085,0,1.000000,0
752,7.5100090435,0,1.000000,0
753,7.5200090435,0,1.000000,0
754,7.5300090435,0,1.000000,0
755,7.5400099073,0,1.000000,0
756,7.5500099073,0,1.000000,0
757,7.5600099073,0,1.000000,0
758,7.5700099073,0,1.000000,0
759,7.5800099073,0,1.000000,0
760,7.5900099073,0,1.000000,0
761,7.6000099073,0,1.000000,0
762,7.6100099073,0,1.000000,0
763,7.6200099073,0,1.000000,0
764,7.6300099073,0,1.000000,0
765,7.6400020113,0,1.000000,0
766,7.6500020113,0,1.000000,0
767,7.6600024295,0,1.000000,0
768,7.6700024295,0,1.000000,0
769,7.6800028311,0,1.000000,0
770,7.6900028311,0,1.000000,0
771,7.7000006524,0,1.000000,0
772,7.7100065341,0,1.000000,0
773,7.7200065341,0,1.000000,0
774,7.7300005016,0,1.000000,0
775,7.7400005016,0,1.000000,0
