step,time,n_collisions,conserved_fraction,had_collision
111,0.1100005261,0,1.000000,0
112,0.1110005261,0,1.000000,0
113,0.1120005261,0,1.000000,0
114,0.1130005261,0,1.000000,0
115,0.1140005261,0,1.000000,0
116,0.1150005261,0,1.000000,0
117,0.1160005261,0,1.000000,0
118,0.1170005261,0,1.000000,0
119,0.1180008245,0,1.000000,0
120,0.1190008245,0,1.000000,0
121,0.1200008245,0,1.000000,0
122,0.1210008245,0,1.000000,0
123,0.1220000840,0,1.000000,0
124,0.1230000840,0,1.000000,0
125,0.1240000840,0,1.000000,0
126,0.1250000840,0,1.000000,0
127,0.1260000840,0,1.000000,0
128,0.1270003167,0,1.000000,0
129,0.1280003167,0,1.000000,0
130,0.1290003167,0,1.000000,0
131,0.1300003167,0,1.000000,0
132,0.1310000169,0,1.000000,0
133,0.1320000169,0,1.000000,0
134,0.1330000169,0,1.000000,0
135,0.1340000169,0,1.000000,0
136,0.1350000169,0,1.000000,0
137,0.1360000169,0,1.000000,0
138,0.1370000169,0,1.000000,0
139,0.1380001363,0,1.000000,0
140,0.1390001363,0,1.000000,0
141,0.1400001363,0,1.000000,0
142,0.1410001363,0,1.000000,0
143,0.1420001363,0,1.000000,0
144,0.1430001363,0,1.000000,0
145,0.1440001363,0,1.000000,0
146,0.1450001363,0,1.000000,0
147,0.1460001363,0,1.000000,0
148,0.1470001363,0,1.000000,0
149,0.1480001363,0,1.000000,0
150,0.1490001363,0,1.000000,0
151,0.1500001363,0,1.000000,0
152,0.1510001363,0,1.000000,0
153,0.1520001363,0,1.000000,0
154,0.1530001363,0,1.000000,0
155,0.1540001363,0,1.000000,0
156,0.1550001363,0,1.000000,0
157,0.1560001363,0,1.000000,0
158,0.1570001363,0,1.000000,0
159,0.1580001363,0,1.000000,0
160,0.1590001363,0,1.000000,0
161,0.1600006689,0,1.000000,0
162,0.1610006689,0,1.000000,0
163,0.1620006689,0,1.000000,0
164,0.1630006689,0,1.000000,0
165,0.1640006689,0,1.000000,0
166,0.1650006689,0,1.000000,0
167,0.1660006689,0,1.000000,0
168,0.1670006689,0,1.000000,0
169,0.1680006689,0,1.000000,0
170,0.1690006689,0,1.000000,0
171,0.1700006689,0,1.000000,0
172,0.1710006689,0,1.000000,0
173,0.1720006427,0,1.000000,0
174,0.1730006427,0,1.000000,0
175,0.1740006427,0,1.000000,0
176,0.1750006427,0,1.000000,0
177,0.1760006427,0,1.000000,0
178,0.1770006427,0,1.000000,0
179,0.1780006275,0,1.000000,0
180,0.1790006275,0,1.000000,0
181,0.1800006275,0,1.000000,0
182,0.1810006275,0,1.000000,0
183,0.1820006275,0,1.000000,0
184,0.1830000183,0,1.000000,0
185,0.1840000183,0,1.000000,0
186,0.1850000183,0,1.000000,0
187,0.1860000183,0,1.000000,0
188,0.1870000183,0,1.000000,0
189,0.1880000183,0,1.000000,0
190,0.1890000183,0,1.000000,0
191,0.1900000183,0,1.000000,0
192,0.1910000183,0,1.000000,0
193,0.1920000183,0,1.000000,0
194,0.1930000183,0,1.000000,0
195,0.1940000183,0,1.000000,0
196,0.1950000183,0,1.000000,0
197,0.1960000183,0,1.000000,0
198,0.1970000183,0,1.000000,0
199,0.1980000183,0,1.000000,0
200,0.1990000183,0,1.000000,0
201,0.2000000183,0,1.000000,0
202,0.2010000183,0,1.000000,0
203,0.2020000183,0,1.000000,0
204,0.2030000183,0,1.000000,0
205,0.2040000183,0,1.000000,0
206,0.2050000183,0,1.000000,0
207,0.2060000183,0,1.000000,0
208,0.2070000183,0,1.000000,0
209,0.2080000183,0,1.000000,0
210,0.2090000183,0,1.000000,0
211,0.2100000183,0,1.000000,0
212,0.2110000183,0,1.000000,0
213,0.2120000183,0,1.000000,0
214,0.2130000183,0,1.000000,0
215,0.2140000183,0,1.000000,0
216,0.2150000183,0,1.000000,0
217,0.2160000183,0,1.000000,0
218,0.2170000183,0,1.000000,0
219,0.2180000183,0,1.000000,0
220,0.2190000183,0,1.000000,0
221,0.2200000183,0,1.000000,0
222,0.2210003283,0,1.000000,0
223,0.2220003283,0,1.000000,0
224,0.2230003283,0,1.000000,0
225,0.2240003283,0,1.000000,0
226,0.2250003283,0,1.000000,0
227,0.2260003283,0,1.000000,0
228,0.2270003283,0,1.000000,0
229,0.2280003283,0,1.000000,0
230,0.2290003283,0,1.000000,0
231,0.2300003283,0,1.000000,0
232,0.2310003283,0,1.000000,0
233,0.2320003283,0,1.000000,0
234,0.2330003283,0,1.000000,0
235,0.2340003283,0,1.000000,0
236,0.2350003283,0,1.000000,0
237,0.2360003283,0,1.000000,0
238,0.2370003283,0,1.000000,0
239,0.2380003283,0,1.000000,0
240,0.2390000784,0,1.000000,0
241,0.2400000784,0,1.000000,0
242,0.2410000784,0,1.000000,0
243,0.2420000784,0,1.000000,0
244,0.2430000784,0,1.000000,0
245,0.2440000784,0,1.000000,0
246,0.2450000784,0,1.000000,0
247,0.2460000784,0,1.000000,0
248,0.2470000784,0,1.000000,0
249,0.2480000784,0,1.000000,0
250,0.2490000784,0,1.000000,0
251,0.2500000784,0,1.000000,0
252,0.2510000784,0,1.000000,0
253,0.2520001219,0,1.000000,0
254,0.2530001219,0,1.000000,0
255,0.2540001219,0,1.000000,0
256,0.2550003163,0,1.000000,0
257,0.2560003163,0,1.000000,0
258,0.2570003163,0,1.000000,0
259,0.2580003163,0,1.000000,0
260,0.2590003163,0,1.000000,0
261,0.2600003163,0,1.000000,0
262,0.2610003163,0,1.000000,0
263,0.2620005917,0,1.000000,0
264,0.2630005917,0,1.000000,0
265,0.2640005917,0,1.000000,0
266,0.2650005917,0,1.000000,0
267,0.2660005917,0,1.000000,0
268,0.2670005917,0,1.000000,0
269,0.2680005917,0,1.000000,0
270,0.2690005917,0,1.000000,0
271,0.2700005917,0,1.000000,0
272,0.2710005917,0,1.000000,0
273,0.2720005917,0,1.000000,0
274,0.2730005221,0,1.000000,0
275,0.2740005221,0,1.000000,0
276,0.2750005221,0,1.000000,0
277,0.2760005221,0,1.000000,0
278,0.2770005221,0,1.000000,0
279,0.2780005221,0,1.000000,0
280,0.2790005221,0,1.000000,0
281,0.2800005221,0,1.000000,0
282,0.2810005221,0,1.000000,0
283,0.2820005221,0,1.000000,0
284,0.2830005221,0,1.000000,0
285,0.2840005221,0,1.000000,0
286,0.2850008598,0,1.000000,0
287,0.2860008598,0,1.000000,0
288,0.2870008598,0,1.000000,0
289,0.2880008598,0,1.000000,0
290,0.2890008598,0,1.000000,0
291,0.2900008598,0,1.000000,0
292,0.2910008598,0,1.000000,0
293,0.2920008598,0,1.000000,0
294,0.2930008598,0,1.000000,0
295,0.2940008598,0,1.000000,0
296,0.2950008598,0,1.000000,0
297,0.2960008598,0,1.000000,0
298,0.2970008598,0,1.000000,0
299,0.2980008598,0,1.000000,0
300,0.2990008598,0,1.000000,0
301,0.3000008598,0,1.000000,0
302,0.3010008598,0,1.000000,0
303,0.3020002380,0,1.000000,0
304,0.3030002380,0,1.000000,0
305,0.3040002380,0,1.000000,0
306,0.3050002380,0,1.000000,0
307,0.3060002380,0,1.000000,0
308,0.3070002380,0,1.000000,0
309,0.3080002380,0,1.000000,0
310,0.3090002380,0,1.000000,0
311,0.3100002380,0,1.000000,0
312,0.3110002380,0,1.000000,0
313,0.3120002380,0,1.000000,0
314,0.3130002380,0,1.000000,0
315,0.3140002380,0,1.000000,0
316,0.3150002380,0,1.000000,0
317,0.3160002380,0,1.000000,0
318,0.3170002380,0,1.000000,0
319,0.3180002380,0,1.000000,0
320,0.3190002380,0,1.000000,0
321,0.3200002380,0,1.000000,0
322,0.3210002380,0,1.000000,0
323,0.3220002380,0,1.000000,0
324,0.3230002380,0,1.000000,0
325,0.3240002380,0,1.000000,0
326,0.3250002380,0,1.000000,0
327,0.3260002380,0,1.000000,0
328,0.3270002380,0,1.000000,0
329,0.3280007249,0,1.000000,0
330,0.3290007249,0,1.000000,0
331,0.3300007249,0,1.000000,0
332,0.3310007249,0,1.000000,0
333,0.3320007249,0,1.000000,0
334,0.3330007249,0,1.000000,0
335,0.3340007249,0,1.000000,0
336,0.3350005840,0,1.000000,0
337,0.3360005840,0,1.000000,0
338,0.3370005840,0,1.000000,0
339,0.3380005840,0,1.000000,0
340,0.3390005840,0,1.000000,0
341,0.3400005840,0,1.000000,0
342,0.3410005840,0,1.000000,0
343,0.3420005840,0,1.000000,0
344,0.3430005840,0,1.000000,0
345,0.3440005840,0,1.000000,0
346,0.3450005840,0,1.000000,0
347,0.3460005840,0,1.000000,0
348,0.3470005840,0,1.000000,0
349,0.3480000225,0,1.000000,0
350,0.3490000225,0,1.000000,0
351,0.3500000225,0,1.000000,0
352,0.3510000225,0,1.000000,0
353,0.3520000225,0,1.000000,0
354,0.3530000225,0,1.000000,0
355,0.3540000225,0,1.000000,0
356,0.3550000225,0,1.000000,0
357,0.3560000225,0,1.000000,0
358,0.3570000225,0,1.000000,0
359,0.3580000225,0,1.000000,0
360,0.3590000225,0,1.000000,0
361,0.3600000225,0,1.000000,0
362,0.3610000225,0,1.000000,0
363,0.3620000225,0,1.000000,0
364,0.3630000225,0,1.000000,0
365,0.3640008441,0,1.000000,0
366,0.3650008813,0,1.000000,0
367,0.3660008813,0,1.000000,0
368,0.3670008813,0,1.000000,0
369,0.3680009387,0,1.000000,0
370,0.3690009387,0,1.000000,0
371,0.3700009387,0,1.000000,0
372,0.3710009387,0,1.000000,0
373,0.3720009387,0,1.000000,0
374,0.3730009387,0,1.000000,0
375,0.3740009387,0,1.000000,0
376,0.3750009387,0,1.000000,0
377,0.3760009387,0,1.000000,0
378,0.3770009387,0,1.000000,0
379,0.3780009387,0,1.000000,0
380,0.3790009387,0,1.000000,0
381,0.3800009387,0,1.000000,0
382,0.3810009387,0,1.000000,0
383,0.3820009387,0,1.000000,0
384,0.3830009387,0,1.000000,0
385,0.3840008547,0,1.000000,0
386,0.3850008547,0,1.000000,0
387,0.3860006397,0,1.000000,0
388,0.3870006397,0,1.000000,0
389,0.3880002481,0,1.000000,0
390,0.3890002481,0,1.000000,0
391,0.3900002481,0,1.000000,0
392,0.3910006496,0,1.000000,0
393,0.3920006496,0,1.000000,0
394,0.3930006496,0,1.000000,0
395,0.3940007358,0,1.000000,0
396,0.3950007358,0,1.000000,0
397,0.3960007358,0,1.000000,0
398,0.3970007358,0,1.000000,0
399,0.3980007358,0,1.000000,0
400,0.3990007358,0,1.000000,0
401,0.4000007358,0,1.000000,0
402,0.4010007358,0,1.000000,0
403,0.4020007358,0,1.000000,0
404,0.4030007358,0,1.000000,0
405,0.4040007358,0,1.000000,0
406,0.4050007358,0,1.000000,0
407,0.4060007358,0,1.000000,0
408,0.4070007358,0,1.000000,0
409,0.4080007358,0,1.000000,0
410,0.4090007358,0,1.000000,0
411,0.4100007358,0,1.000000,0
412,0.4110007358,0,1.000000,0
413,0.4120007358,0,1.000000,0
414,0.4130007358,0,1.000000,0
415,0.4140007358,0,1.000000,0
416,0.4150007358,0,1.000000,0
417,0.4160007358,0,1.000000,0
418,0.4170007358,0,1.000000,0
419,0.4180007358,0,1.000000,0
420,0.4190007358,0,1.000000,0
421,0.4200007358,0,1.000000,0
422,0.4210007358,0,1.000000,0
423,0.4220007358,0,1.000000,0
424,0.4230007358,0,1.000000,0
425,0.4240007358,0,1.000000,0
426,0.4250007358,0,1.000000,0
427,0.4260007358,0,1.000000,0
428,0.4270007358,0,1.000000,0
429,0.4280007358,0,1.000000,0
430,0.4290007358,0,1.000000,0
431,0.4300007358,0,1.000000,0
432,0.4310007358,0,1.000000,0
433,0.4320007358,0,1.000000,0
434,0.4330007358,0,1.000000,0
435,0.4340007358,0,1.000000,0
436,0.4350007358,0,1.000000,0
437,0.4360007358,0,1.000000,0
438,0.4370007358,0,1.000000,0
439,0.4380007358,0,1.000000,0
440,0.4390007358,0,1.000000,0
441,0.4400007358,0,1.000000,0
442,0.4410007358,0,1.000000,0
443,0.4420007358,0,1.000000,0
444,0.4430007358,0,1.000000,0
445,0.4440007358,0,1.000000,0
446,0.4450007358,0,1.000000,0
447,0.4460007358,0,1.000000,0
448,0.4470007358,0,1.000000,0
449,0.4480007358,0,1.000000,0
450,0.4490007358,0,1.000000,0
451,0.4500007358,0,1.000000,0
452,0.4510007358,0,1.000000,0
453,0.4520007358,0,1.000000,0
454,0.4530007358,0,1.000000,0
455,0.4540007358,0,1.000000,0
456,0.4550007358,0,1.000000,0
457,0.4560007358,0,1.000000,0
458,0.4570007358,0,1.000000,0
459,0.4580007358,0,1.000000,0
460,0.4590007358,0,1.000000,0
461,0.4600007358,0,1.000000,0
462,0.4610003935,0,1.000000,0
463,0.4620003935,0,1.000000,0
464,0.4630003935,0,1.000000,0
465,0.4640003935,0,1.000000,0
466,0.4650003935,0,1.000000,0
467,0.4660003935,0,1.000000,0
468,0.4670003935,0,1.000000,0
469,0.4680003935,0,1.000000,0
470,0.4690003935,0,1.000000,0
471,0.4700003935,0,1.000000,0
472,0.4710003935,0,1.000000,0
473,0.4720003935,0,1.000000,0
474,0.4730003935,0,1.000000,0
475,0.4740003935,0,1.000000,0
476,0.4750007301,0,1.000000,0
477,0.4760007301,0,1.000000,0
478,0.4770007301,0,1.000000,0
479,0.4780007301,0,1.000000,0
480,0.4790007301,0,1.000000,0
481,0.4800007301,0,1.000000,0
482,0.4810007301,0,1.000000,0
483,0.4820007301,0,1.000000,0
484,0.4830007301,0,1.000000,0
485,0.4840007301,0,1.000000,0
486,0.4850007301,0,1.000000,0
487,0.4860007301,0,1.000000,0
488,0.4870007301,0,1.000000,0
489,0.4880007301,0,1.000000,0
490,0.4890007301,0,1.000000,0
491,0.4900007301,0,1.000000,0
492,0.4910007301,0,1.000000,0
493,0.4920007301,0,1.000000,0
494,0.4930003975,0,1.000000,0
495,0.4940003975,0,1.000000,0
496,0.4950003975,0,1.000000,0
497,0.4960003975,0,1.000000,0
498,0.4970003975,0,1.000000,0
499,0.4980003975,0,1.000000,0
500,0.4990003975,0,1.000000,0
501,0.5000003975,0,1.000000,0
502,0.5010003975,0,1.000000,0
503,0.5020003975,0,1.000000,0
504,0.5030003975,0,1.000000,0
505,0.5040003975,0,1.000000,0
506,0.5050003975,0,1.000000,0
507,0.5060003975,0,1.000000,0
508,0.5070003975,0,1.000000,0
509,0.5080003975,0,1.000000,0
510,0.5090003975,0,1.000000,0
511,0.5100003975,0,1.000000,0
512,0.5110003975,0,1.000000,0
513,0.5120003975,0,1.000000,0
514,0.5130003975,0,1.000000,0
515,0.5140003975,0,1.000000,0
516,0.5150003975,0,1.000000,0
517,0.5160003975,0,1.000000,0
518,0.5170003975,0,1.000000,0
519,0.5180003975,0,1.000000,0
520,0.5190003975,0,1.000000,0
521,0.5200003975,0,1.000000,0
522,0.5210003975,0,1.000000,0
523,0.5220003975,0,1.000000,0
524,0.5230003975,0,1.000000,0
525,0.5240003975,0,1.000000,0
526,0.5250003975,0,1.000000,0
527,0.5260003975,0,1.000000,0
528,0.5270003975,0,1.000000,0
529,0.5280003975,0,1.000000,0
530,0.5290003975,0,1.000000,0
531,0.5300003975,0,1.000000,0
532,0.5310003975,0,1.000000,0
533,0.5320003975,0,1.000000,0
534,0.5330003975,0,1.000000,0
535,0.5340003975,0,1.000000,0
536,0.5350003975,0,1.000000,0
537,0.5360003975,0,1.000000,0
538,0.5370003975,0,1.000000,0
539,0.5380003975,0,1.000000,0
540,0.5390003975,0,1.000000,0
541,0.5400003975,0,1.000000,0
542,0.5410003975,0,1.000000,0
543,0.5420003975,0,1.000000,0
544,0.5430003975,0,1.000000,0
545,0.5440003975,0,1.000000,0
546,0.5450003975,0,1.000000,0
547,0.5460003975,0,1.000000,0
548,0.5470003975,0,1.000000,0
549,0.5480003975,0,1.000000,0
550,0.5490002020,0,1.000000,0
551,0.5500002020,0,1.000000,0
552,0.5510002020,0,1.000000,0
553,0.5520002020,0,1.000000,0
554,0.5530002020,0,1.000000,0
555,0.5540002020,0,1.000000,0
556,0.5550002020,0,1.000000,0
557,0.5560002020,0,1.000000,0
558,0.5570002020,0,1.000000,0
559,0.5580002020,0,1.000000,0
560,0.5590009911,0,1.000000,0
561,0.5600009911,0,1.000000,0
562,0.5610009911,0,1.000000,0
563,0.5620009911,0,1.000000,0
564,0.5630004522,0,1.000000,0
565,0.5640004522,0,1.000000,0
566,0.5650004522,0,1.000000,0
567,0.5660004522,0,1.000000,0
568,0.5670004522,0,1.000000,0
569,0.5680004522,0,1.000000,0
570,0.5690004522,0,1.000000,0
571,0.5700004522,0,1.000000,0
572,0.5710004522,0,1.000000,0
573,0.5720004522,0,1.000000,0
574,0.5730004522,0,1.000000,0
575,0.5740004522,0,1.000000,0
576,0.5750004522,0,1.000000,0
577,0.5760004522,0,1.000000,0
578,0.5770004522,0,1.000000,0
579,0.5780004522,0,1.000000,0
580,0.5790004522,0,1.000000,0
581,0.5800004522,0,1.000000,0
582,0.5810004522,0,1.000000,0
583,0.5820004522,0,1.000000,0
584,0.5830004522,0,1.000000,0
585,0.5840004522,0,1.000000,0
586,0.5850004522,0,1.000000,0
587,0.5860004522,0,1.000000,0
588,0.5870004522,0,1.000000,0
589,0.5880004522,0,1.000000,0
590,0.5890004522,0,1.000000,0
591,0.5900004522,0,1.000000,0
592,0.5910004522,0,1.000000,0
593,0.5920004522,0,1.000000,0
594,0.5930004522,0,1.000000,0
595,0.5940004522,0,1.000000,0
596,0.5950004522,0,1.000000,0
597,0.5960004522,0,1.000000,0
598,0.5970004522,0,1.000000,0
599,0.5980004522,0,1.000000,0
600,0.5990004522,0,1.000000,0
601,0.6000004522,0,1.000000,0
602,0.6010003265,0,1.000000,0
603,0.6020003265,0,1.000000,0
604,0.6030003265,0,1.000000,0
605,0.6040003265,0,1.000000,0
606,0.6050003265,0,1.000000,0
607,0.6060003265,0,1.000000,0
608,0.6070003265,0,1.000000,0
609,0.6080003265,0,1.000000,0
610,0.6090003265,0,1.000000,0
611,0.6100005174,0,1.000000,0
612,0.6110005174,0,1.000000,0
613,0.6120000633,0,1.000000,0
614,0.6130000633,0,1.000000,0
615,0.6140000633,0,1.000000,0
616,0.6150000633,0,1.000000,0
617,0.6160000633,0,1.000000,0
618,0.6170000633,0,1.000000,0
619,0.6180000633,0,1.000000,0
620,0.6190000633,0,1.000000,0
621,0.6200000633,0,1.000000,0
622,0.6210000633,0,1.000000,0
623,0.6220000633,0,1.000000,0
624,0.6230000633,0,1.000000,0
625,0.6240000633,0,1.000000,0
626,0.6250000633,0,1.000000,0
627,0.6260000633,0,1.000000,0
628,0.6270000633,0,1.000000,0
629,0.6280000633,0,1.000000,0
630,0.6290000633,0,1.000000,0
631,0.6300000633,0,1.000000,0
632,0.6310000633,0,1.000000,0
633,0.6320000633,0,1.000000,0
634,0.6330000633,0,1.000000,0
635,0.6340008683,0,1.000000,0
636,0.6350008683,0,1.000000,0
637,0.6360008683,0,1.000000,0
638,0.6370008683,0,1.000000,0
639,0.6380008683,0,1.000000,0
640,0.6390008683,0,1.000000,0
641,0.6400008683,0,1.000000,0
642,0.6410008683,0,1.000000,0
643,0.6420008683,0,1.000000,0
644,0.6430008683,0,1.000000,0
645,0.6440008683,0,1.000000,0
646,0.6450008683,0,1.000000,0
647,0.6460008683,0,1.000000,0
648,0.6470008683,0,1.000000,0
649,0.6480008683,0,1.000000,0
650,0.6490008683,0,1.000000,0
651,0.6500008683,0,1.000000,0
652,0.6510008683,0,1.000000,0
653,0.6520008683,0,1.000000,0
654,0.6530008683,0,1.000000,0
655,0.6540008683,0,1.000000,0
656,0.6550008683,0,1.000000,0
657,0.6560008683,0,1.000000,0
658,0.6570008683,0,1.000000,0
659,0.6580008683,0,1.000000,0
660,0.6590008683,0,1.000000,0
661,0.6600008683,0,1.000000,0
662,0.6610008683,0,1.000000,0
663,0.6620008683,0,1.000000,0
664,0.6630008683,0,1.000000,0
665,0.6640008683,0,1.000000,0
666,0.6650008683,0,1.000000,0
667,0.6660008683,0,1.000000,0
668,0.6670008683,0,1.000000,0
669,0.6680008683,0,1.000000,0
670,0.6690008683,0,1.000000,0
671,0.6700008683,0,1.000000,0
672,0.6710008683,0,1.000000,0
673,0.6720008683,0,1.000000,0
674,0.6730008683,0,1.000000,0
675,0.6740008683,0,1.000000,0
676,0.6750008683,0,1.000000,0
677,0.6760008683,0,1.000000,0
678,0.6770008683,0,1.000000,0
679,0.6780008683,0,1.000000,0
680,0.6790008683,0,1.000000,0
681,0.6800008683,0,1.000000,0
682,0.6810008683,0,1.000000,0
683,0.6820008683,0,1.000000,0
684,0.6830008683,0,1.000000,0
685,0.6840008683,0,1.000000,0
686,0.6850008683,0,1.000000,0
687,0.6860008683,0,1.000000,0
688,0.6870008683,0,1.000000,0
689,0.6880008683,0,1.000000,0
690,0.6890008683,0,1.000000,0
691,0.6900008683,0,1.000000,0
692,0.6910007809,0,1.000000,0
693,0.6920007809,0,1.000000,0
694,0.6930007809,0,1.000000,0
695,0.6940007809,0,1.000000,0
696,0.6950007809,0,1.000000,0
697,0.6960007809,0,1.000000,0
698,0.6970007809,0,1.000000,0
699,0.6980007809,0,1.000000,0
700,0.6990007809,0,1.000000,0
701,0.7000007809,0,1.000000,0
702,0.7010007809,0,1.000000,0
703,0.7020007809,0,1.000000,0
704,0.7030006987,0,1.000000,0
705,0.7040006987,0,1.000000,0
706,0.7050006987,0,1.000000,0
707,0.7060006987,0,1.000000,0
708,0.7070006987,0,1.000000,0
709,0.7080006987,0,1.000000,0
710,0.7090006987,0,1.000000,0
711,0.7100006987,0,1.000000,0
712,0.7110006987,0,1.000000,0
713,0.7120006987,0,1.000000,0
714,0.7130006987,0,1.000000,0
715,0.7140006987,0,1.000000,0
716,0.7150006987,0,1.000000,0
717,0.7160006987,0,1.000000,0
718,0.7170006987,0,1.000000,0
719,0.7180006987,0,1.000000,0
720,0.7190006987,0,1.000000,0
721,0.7200006987,0,1.000000,0
722,0.7210006987,0,1.000000,0
723,0.7220006987,0,1.000000,0
724,0.7230006987,0,1.000000,0
725,0.7240006987,0,1.000000,0
726,0.7250006987,0,1.000000,0
727,0.7260006987,0,1.000000,0
728,0.7270006987,0,1.000000,0
729,0.7280006987,0,1.000000,0
730,0.7290006987,0,1.000000,0
731,0.7300006987,0,1.000000,0
732,0.7310006987,0,1.000000,0
733,0.7320006987,0,1.000000,0
734,0.7330004916,0,1.000000,0
735,0.7340004916,0,1.000000,0
736,0.7350004916,0,1.000000,0
737,0.7360004916,0,1.000000,0
738,0.7370004916,0,1.000000,0
739,0.7380004916,0,1.000000,0
740,0.7390004916,0,1.000000,0
741,0.7400004916,0,1.000000,0
742,0.7410004916,0,1.000000,0
743,0.7420004916,0,1.000000,0
744,0.7430004916,0,1.000000,0
745,0.7440009127,0,1.000000,0
746,0.7450009127,0,1.000000,0
747,0.7460009127,0,1.000000,0
748,0.7470007446,0,1.000000,0
749,0.7480007446,0,1.000000,0
750,0.7490007446,0,1.000000,0
751,0.7500007446,0,1.000000,0
752,0.7510007446,0,1.000000,0
753,0.7520007446,0,1.000000,0
754,0.7530007446,0,1.000000,0
755,0.7540007446,0,1.000000,0
756,0.7550007446,0,1.000000,0
757,0.7560007446,0,1.000000,0
758,0.7570007446,0,1.000000,0
759,0.7580007446,0,1.000000,0
760,0.7590007446,0,1.000000,0
761,0.7600007446,0,1.000000,0
762,0.7610007446,0,1.000000,0
763,0.7620007446,0,1.000000,0
764,0.7630007446,0,1.000000,0
765,0.7640007446,0,1.000000,0
766,0.7650007446,0,1.000000,0
767,0.7660007446,0,1.000000,0
768,0.7670007446,0,1.000000,0
769,0.7680007446,0,1.000000,0
770,0.7690007446,0,1.000000,0
771,0.7700007446,0,1.000000,0
772,0.7710007446,0,1.000000,0
773,0.7720007446,0,1.000000,0
774,0.7730007446,0,1.000000,0
775,0.7740007446,0,1.000000,0
