step,time,n_collisions,conserved_fraction,had_collision
290,0.2890015887,0,1.000000,0
291,0.2900005887,0,1.000000,0
292,0.2910002518,0,1.000000,0
293,0.2920019518,0,1.000000,0
294,0.2930009518,0,1.000000,0
295,0.2940013911,0,1.000000,0
296,0.2950007701,0,1.000000,0
297,0.2960024701,0,1.000000,0
298,0.2970014701,0,1.000000,0
299,0.2980023213,0,1.000000,0
300,0.2990013213,0,1.000000,0
301,0.3000003213,0,1.000000,0
302,0.3010020213,0,1.000000,0
303,0.3020010213,0,1.000000,0
304,0.3030000213,0,1.000000,0
305,0.3040017213,0,1.000000,0
306,0.3050007213,0,1.000000,0
307,0.3060016314,0,1.000000,0
308,0.3070018868,0,1.000000,0
309,0.3080009300,0,1.000000,0
310,0.3090026300,0,1.000000,0
311,0.3100016300,0,1.000000,0
312,0.3110006300,0,1.000000,0
313,0.3120023300,0,1.000000,0
314,0.3130013300,0,1.000000,0
315,0.3140003300,0,1.000000,0
316,0.3150020300,0,1.000000,0
317,0.3160010300,0,1.000000,0
318,0.3170000300,0,1.000000,0
319,0.3180017300,0,1.000000,0
320,0.3190007300,0,1.000000,0
321,0.3200024300,0,1.000000,0
322,0.3210014300,0,1.000000,0
323,0.3220004300,0,1.000000,0
324,0.3230002801,0,1.000000,0
325,0.3240019801,0,1.000000,0
326,0.3250009801,0,1.000000,0
327,0.3260026801,0,1.000000,0
328,0.3270016801,0,1.000000,0
329,0.3280006801,0,1.000000,0
330,0.3290023801,0,1.000000,0
331,0.3300013801,0,1.000000,0
332,0.3310003801,0,1.000000,0
333,0.3320020801,0,1.000000,0
334,0.3330023012,0,1.000000,0
335,0.3340019364,0,1.000000,0
336,0.3350009364,0,1.000000,0
337,0.3360026364,0,1.000000,0
338,0.3370016364,0,1.000000,0
339,0.3380009753,0,1.000000,0
340,0.3390013376,0,1.000000,0
341,0.3400003376,0,1.000000,0
342,0.3410020376,0,1.000000,0
343,0.3420010376,0,1.000000,0
344,0.3430000376,0,1.000000,0
345,0.3440017376,0,1.000000,0
346,0.3450007376,0,1.000000,0
347,0.3460024376,0,1.000000,0
348,0.3470014376,0,1.000000,0
349,0.3480004376,0,1.000000,0
350,0.3490021376,0,1.000000,0
351,0.3500011376,0,1.000000,0
352,0.3510001376,0,1.000000,0
353,0.3520018137,0,1.000000,0
354,0.3530008137,0,1.000000,0
355,0.3540023926,0,1.000000,0
356,0.3550013926,0,1.000000,0
357,0.3560003926,0,1.000000,0
358,0.3570020926,0,1.000000,0
359,0.3580010926,0,1.000000,0
360,0.3590000926,0,1.000000,0
361,0.3600017926,0,1.000000,0
362,0.3610007926,0,1.000000,0
363,0.3620024926,0,1.000000,0
364,0.3630014926,0,1.000000,0
365,0.3640004926,0,1.000000,0
366,0.3650021926,0,1.000000,0
367,0.3660017971,0,1.000000,0
368,0.3670007971,0,1.000000,0
369,0.3680024971,0,1.000000,0
370,0.3690014971,0,1.000000,0
371,0.3700004971,0,1.000000,0
372,0.3710021971,0,1.000000,0
373,0.3720011971,0,1.000000,0
374,0.3730000194,0,1.000000,0
375,0.3740017194,0,1.000000,0
376,0.3750007194,0,1.000000,0
377,0.3760024194,0,1.000000,0
378,0.3770014194,1,1.000000,1
379,0.3780004194,0,1.000000,0
380,0.3790016660,0,1.000000,0
381,0.3800006660,0,1.000000,0
382,0.3810023660,0,1.000000,0
383,0.3820013660,0,1.000000,0
384,0.3830003660,0,1.000000,0
385,0.3840017905,0,1.000000,0
386,0.3850007905,0,1.000000,0
387,0.3860024905,0,1.000000,0
388,0.3870026754,0,1.000000,0
389,0.3880016754,0,1.000000,0
390,0.3890006754,0,1.000000,0
391,0.3900023754,0,1.000000,0
392,0.3910013754,0,1.000000,0
393,0.3920003754,0,1.000000,0
394,0.3930020754,0,1.000000,0
395,0.3940010754,0,1.000000,0
396,0.3950000754,0,1.000000,0
397,0.3960024242,0,1.000000,0
398,0.3970014242,0,1.000000,0
399,0.3980012287,0,1.000000,0
400,0.3990013184,0,1.000000,0
401,0.4000003184,0,1.000000,0
402,0.4010020184,0,1.000000,0
403,0.4020010184,0,1.000000,0
404,0.4030000184,0,1.000000,0
405,0.4040017184,0,1.000000,0
406,0.4050007184,0,1.000000,0
407,0.4060015147,0,1.000000,0
408,0.4070005147,0,1.000000,0
409,0.4080022147,0,1.000000,0
410,0.4090012147,0,1.000000,0
411,0.4100002147,0,1.000000,0
412,0.4110019147,0,1.000000,0
413,0.4120009147,0,1.000000,0
414,0.4130026147,0,1.000000,0
415,0.4140016147,0,1.000000,0
416,0.4150006147,0,1.000000,0
417,0.4160023147,0,1.000000,0
418,0.4170013147,0,1.000000,0
419,0.4180002717,0,1.000000,0
420,0.4190019717,0,1.000000,0
421,0.4200009717,0,1.000000,0
422,0.4210021241,0,1.000000,0
423,0.4220011241,0,1.000000,0
424,0.4230001241,0,1.000000,0
425,0.4240018241,0,1.000000,0
426,0.4250008241,0,1.000000,0
427,0.4260025241,0,1.000000,0
428,0.4270015241,0,1.000000,0
429,0.4280005452,0,1.000000,0
430,0.4290022452,0,1.000000,0
431,0.4300012452,0,1.000000,0
432,0.4310002452,0,1.000000,0
433,0.4320017462,0,1.000000,0
434,0.4330007462,0,1.000000,0
435,0.4340024462,0,1.000000,0
436,0.4350018779,0,1.000000,0
437,0.4360008779,0,1.000000,0
438,0.4370025779,0,1.000000,0
439,0.4380015779,0,1.000000,0
440,0.4390005779,0,1.000000,0
441,0.4400011609,0,1.000000,0
442,0.4410001609,0,1.000000,0
443,0.4420018609,0,1.000000,0
444,0.4430008609,0,1.000000,0
445,0.4440025609,0,1.000000,0
446,0.4450015609,0,1.000000,0
447,0.4460005609,0,1.000000,0
448,0.4470022609,0,1.000000,0
449,0.4480012609,0,1.000000,0
450,0.4490002609,0,1.000000,0
451,0.4500019609,0,1.000000,0
452,0.4510003052,0,1.000000,0
453,0.4520020052,0,1.000000,0
454,0.4530010052,0,1.000000,0
455,0.4540000052,0,1.000000,0
456,0.4550017052,0,1.000000,0
457,0.4560007052,0,1.000000,0
458,0.4570004054,0,1.000000,0
459,0.4580000948,0,1.000000,0
460,0.4590005192,0,1.000000,0
461,0.4600022192,0,1.000000,0
462,0.4610020108,0,1.000000,0
463,0.4620003535,0,1.000000,0
464,0.4630020535,0,1.000000,0
465,0.4640009512,0,1.000000,0
466,0.4650026512,0,1.000000,0
467,0.4660016512,0,1.000000,0
468,0.4670006512,0,1.000000,0
469,0.4680023512,0,1.000000,0
470,0.4690013512,0,1.000000,0
471,0.4700003512,0,1.000000,0
472,0.4710020512,0,1.000000,0
473,0.4720010512,0,1.000000,0
474,0.4730010679,0,1.000000,0
475,0.4740000679,0,1.000000,0
476,0.4750017679,0,1.000000,0
477,0.4760007679,0,1.000000,0
478,0.4770024679,0,1.000000,0
479,0.4780014679,0,1.000000,0
480,0.4790004679,0,1.000000,0
481,0.4800021679,0,1.000000,0
482,0.4810024442,0,1.000000,0
483,0.4820014442,0,1.000000,0
484,0.4830004442,0,1.000000,0
485,0.4840021442,0,1.000000,0
486,0.4850011442,0,1.000000,0
487,0.4860001442,0,1.000000,0
488,0.4870018442,0,1.000000,0
489,0.4880008442,0,1.000000,0
490,0.4890025442,0,1.000000,0
491,0.4900015442,0,1.000000,0
492,0.4910005442,0,1.000000,0
493,0.4920022442,0,1.000000,0
494,0.4930012442,0,1.000000,0
495,0.4940002442,0,1.000000,0
496,0.4950022512,0,1.000000,0
497,0.4960012512,0,1.000000,0
498,0.4970002512,0,1.000000,0
499,0.4980019512,0,1.000000,0
500,0.4990009512,0,1.000000,0
501,0.5000026512,0,1.000000,0
502,0.5010016512,0,1.000000,0
503,0.5020006512,0,1.000000,0
504,0.5030023512,0,1.000000,0
505,0.5040013512,0,1.000000,0
506,0.5050003512,0,1.000000,0
507,0.5060020512,0,1.000000,0
508,0.5070023906,0,1.000000,0
509,0.5080013906,0,1.000000,0
510,0.5090003906,0,1.000000,0
511,0.5100026996,0,1.000000,0
512,0.5110016996,0,1.000000,0
513,0.5120015126,0,1.000000,0
514,0.5130005126,0,1.000000,0
515,0.5140022126,0,1.000000,0
516,0.5150012126,0,1.000000,0
517,0.5160002126,0,1.000000,0
518,0.5170019126,0,1.000000,0
519,0.5180009126,0,1.000000,0
520,0.5190026126,0,1.000000,0
521,0.5200004329,0,1.000000,0
522,0.5210021329,0,1.000000,0
523,0.5220021862,0,1.000000,0
524,0.5230011862,0,1.000000,0
525,0.5240001862,0,1.000000,0
526,0.5250000025,0,1.000000,0
527,0.5260017025,0,1.000000,0
528,0.5270007025,0,1.000000,0
529,0.5280024025,0,1.000000,0
530,0.5290014025,0,1.000000,0
531,0.5300004025,0,1.000000,0
532,0.5310021025,0,1.000000,0
533,0.5320011025,0,1.000000,0
534,0.5330001025,0,1.000000,0
535,0.5340010631,0,1.000000,0
536,0.5350000631,0,1.000000,0
537,0.5360017631,0,1.000000,0
538,0.5370007631,0,1.000000,0
539,0.5380024631,0,1.000000,0
540,0.5390006528,0,1.000000,0
541,0.5400023528,0,1.000000,0
542,0.5410013528,0,1.000000,0
543,0.5420003528,0,1.000000,0
544,0.5430020528,0,1.000000,0
545,0.5440010528,0,1.000000,0
546,0.5450000528,0,1.000000,0
547,0.5460017528,0,1.000000,0
548,0.5470022041,0,1.000000,0
549,0.5480012041,0,1.000000,0
550,0.5490002041,0,1.000000,0
551,0.5500019041,0,1.000000,0
552,0.5510014870,0,1.000000,0
553,0.5520004870,0,1.000000,0
554,0.5530021870,0,1.000000,0
555,0.5540011870,0,1.000000,0
556,0.5550001870,0,1.000000,0
557,0.5560018870,0,1.000000,0
558,0.5570008870,0,1.000000,0
559,0.5580025870,0,1.000000,0
560,0.5590015870,0,1.000000,0
561,0.5600005870,0,1.000000,0
562,0.5610022870,0,1.000000,0
563,0.5620012870,0,1.000000,0
564,0.5630002870,0,1.000000,0
565,0.5640019870,0,1.000000,0
566,0.5650009870,0,1.000000,0
567,0.5660026870,0,1.000000,0
568,0.5670004612,0,1.000000,0
569,0.5680021612,0,1.000000,0
570,0.5690004629,0,1.000000,0
571,0.5700014473,0,1.000000,0
572,0.5710004473,0,1.000000,0
573,0.5720021473,0,1.000000,0
574,0.5730014967,0,1.000000,0
575,0.5740004967,0,1.000000,0
576,0.5750021967,0,1.000000,0
577,0.5760011967,0,1.000000,0
578,0.5770001967,0,1.000000,0
579,0.5780018967,0,1.000000,0
580,0.5790008967,0,1.000000,0
581,0.5800025967,0,1.000000,0
582,0.5810000406,0,1.000000,0
583,0.5820017406,0,1.000000,0
584,0.5830007406,0,1.000000,0
585,0.5840024406,0,1.000000,0
586,0.5850023992,0,1.000000,0
587,0.5860013992,0,1.000000,0
588,0.5870023498,0,1.000000,0
589,0.5880013498,0,1.000000,0
590,0.5890003498,0,1.000000,0
591,0.5900023232,0,1.000000,0
592,0.5910013232,0,1.000000,0
593,0.5920003232,0,1.000000,0
594,0.5930020232,0,1.000000,0
595,0.5940010232,0,1.000000,0
596,0.5950001755,0,1.000000,0
597,0.5960018755,0,1.000000,0
598,0.5970008755,0,1.000000,0
599,0.5980025755,0,1.000000,0
600,0.5990015755,0,1.000000,0
601,0.6000020232,0,1.000000,0
602,0.6010010232,0,1.000000,0
603,0.6020000232,0,1.000000,0
604,0.6030009541,0,1.000000,0
605,0.6040017146,0,1.000000,0
606,0.6050007146,0,1.000000,0
607,0.6060024146,0,1.000000,0
608,0.6070026414,0,1.000000,0
609,0.6080016414,0,1.000000,0
610,0.6090006414,0,1.000000,0
611,0.6100023414,0,1.000000,0
612,0.6110013414,0,1.000000,0
613,0.6120003414,0,1.000000,0
614,0.6130020414,0,1.000000,0
615,0.6140010414,0,1.000000,0
616,0.6150000414,0,1.000000,0
617,0.6160017414,0,1.000000,0
618,0.6170015483,0,1.000000,0
619,0.6180005483,0,1.000000,0
620,0.6190022483,0,1.000000,0
621,0.6200012483,0,1.000000,0
622,0.6210002483,0,1.000000,0
623,0.6220019483,0,1.000000,0
624,0.6230024021,0,1.000000,0
625,0.6240014021,0,1.000000,0
626,0.6250004021,0,1.000000,0
627,0.6260021021,0,1.000000,0
628,0.6270011021,0,1.000000,0
629,0.6280001021,0,1.000000,0
630,0.6290021667,0,1.000000,0
631,0.6300011667,0,1.000000,0
632,0.6310001667,0,1.000000,0
633,0.6320000264,0,1.000000,0
634,0.6330017264,0,1.000000,0
635,0.6340025717,0,1.000000,0
636,0.6350015717,0,1.000000,0
637,0.6360021074,0,1.000000,0
638,0.6370005760,0,1.000000,0
639,0.6380022760,0,1.000000,0
640,0.6390012760,0,1.000000,0
641,0.6400002760,0,1.000000,0
642,0.6410019760,0,1.000000,0
643,0.6420022885,0,1.000000,0
644,0.6430012885,0,1.000000,0
645,0.6440004284,0,1.000000,0
646,0.6450021284,0,1.000000,0
647,0.6460011284,0,1.000000,0
648,0.6470007535,0,1.000000,0
649,0.6480024535,0,1.000000,0
650,0.6490014535,0,1.000000,0
651,0.6500004535,0,1.000000,0
652,0.6510021535,0,1.000000,0
653,0.6520011535,0,1.000000,0
654,0.6530001535,0,1.000000,0
655,0.6540023550,0,1.000000,0
656,0.6550013550,0,1.000000,0
657,0.6560003550,0,1.000000,0
658,0.6570020550,0,1.000000,0
659,0.6580010550,0,1.000000,0
660,0.6590000550,0,1.000000,0
661,0.6600006905,0,1.000000,0
662,0.6610021518,0,1.000000,0
663,0.6620011518,0,1.000000,0
664,0.6630001518,0,1.000000,0
665,0.6640018518,0,1.000000,0
666,0.6650008518,0,1.000000,0
667,0.6660025518,0,1.000000,0
668,0.6670015518,0,1.000000,0
669,0.6680002918,0,1.000000,0
670,0.6690019918,0,1.000000,0
671,0.6700013883,0,1.000000,0
672,0.6710003883,0,1.000000,0
673,0.6720020883,0,1.000000,0
674,0.6730010883,0,1.000000,0
675,0.6740000883,0,1.000000,0
676,0.6750012958,0,1.000000,0
677,0.6760002958,0,1.000000,0
678,0.6770019958,0,1.000000,0
679,0.6780011459,0,1.000000,0
680,0.6790015420,0,1.000000,0
681,0.6800005420,0,1.000000,0
682,0.6810022420,0,1.000000,0
683,0.6820012420,0,1.000000,0
684,0.6830002420,0,1.000000,0
685,0.6840019420,0,1.000000,0
686,0.6850001165,0,1.000000,0
687,0.6860018165,0,1.000000,0
688,0.6870008165,0,1.000000,0
689,0.6880016493,0,1.000000,0
690,0.6890006493,0,1.000000,0
691,0.6900023493,0,1.000000,0
692,0.6910013493,0,1.000000,0
693,0.6920003493,0,1.000000,0
694,0.6930001065,0,1.000000,0
695,0.6940018065,0,1.000000,0
696,0.6950008065,0,1.000000,0
697,0.6960025065,0,1.000000,0
698,0.6970015065,0,1.000000,0
699,0.6980019753,0,1.000000,0
700,0.6990001408,0,1.000000,0
701,0.7000018408,0,1.000000,0
702,0.7010008408,0,1.000000,0
703,0.7020025408,0,1.000000,0
704,0.7030015408,0,1.000000,0
705,0.7040010080,0,1.000000,0
706,0.7050000080,0,1.000000,0
707,0.7060017080,0,1.000000,0
708,0.7070010019,0,1.000000,0
709,0.7080000019,0,1.000000,0
710,0.7090017019,0,1.000000,0
711,0.7100007019,0,1.000000,0
712,0.7110024019,0,1.000000,0
713,0.7120014019,0,1.000000,0
714,0.7130004019,0,1.000000,0
715,0.7140021019,0,1.000000,0
716,0.7150006264,0,1.000000,0
717,0.7160023264,0,1.000000,0
718,0.7170013264,0,1.000000,0
719,0.7180003264,0,1.000000,0
720,0.7190020264,0,1.000000,0
721,0.7200010264,0,1.000000,0
722,0.7210000264,0,1.000000,0
723,0.7220017264,0,1.000000,0
724,0.7230007799,0,1.000000,0
725,0.7240008684,0,1.000000,0
726,0.7250025684,0,1.000000,0
727,0.7260015684,0,1.000000,0
728,0.7270012543,0,1.000000,0
729,0.7280002543,0,1.000000,0
730,0.7290012461,0,1.000000,0
731,0.7300002461,0,1.000000,0
732,0.7310019461,0,1.000000,0
733,0.7320014469,0,1.000000,0
734,0.7330004469,0,1.000000,0
735,0.7340021469,0,1.000000,0
736,0.7350011469,0,1.000000,0
737,0.7360001469,0,1.000000,0
738,0.7370018469,0,1.000000,0
739,0.7380008469,0,1.000000,0
740,0.7390025469,0,1.000000,0
741,0.7400015469,0,1.000000,0
742,0.7410005469,0,1.000000,0
743,0.7420022469,0,1.000000,0
744,0.7430012469,0,1.000000,0
745,0.7440002469,0,1.000000,0
746,0.7450019469,0,1.000000,0
747,0.7460009469,0,1.000000,0
748,0.7470026469,0,1.000000,0
749,0.7480016469,0,1.000000,0
750,0.7490023588,0,1.000000,0
751,0.7500013588,0,1.000000,0
752,0.7510003588,0,1.000000,0
753,0.7520020588,0,1.000000,0
754,0.7530017804,0,1.000000,0
755,0.7540007804,0,1.000000,0
756,0.7550024804,0,1.000000,0
757,0.7560014804,0,1.000000,0
758,0.7570004804,0,1.000000,0
759,0.7580004735,0,1.000000,0
760,0.7590021735,0,1.000000,0
761,0.7600011735,0,1.000000,0
762,0.7610001735,0,1.000000,0
763,0.7620018735,0,1.000000,0
764,0.7630008735,0,1.000000,0
765,0.7640025735,0,1.000000,0
766,0.7650001330,0,1.000000,0
767,0.7660001738,0,1.000000,0
768,0.7670018738,0,1.000000,0
769,0.7680008738,0,1.000000,0
770,0.7690025738,0,1.000000,0
771,0.7700000026,0,1.000000,0
772,0.7710017432,0,1.000000,0
773,0.7720007432,0,1.000000,0
774,0.7730024432,0,1.000000,0
775,0.7740014432,0,1.000000,0
